university,country,city,alpha_2,alpha_3,region,sub_region
Western Sydney University,Australia,Sydney,AU,AUS,Oceania,Australia and New Zealand
Shandong University,China,Jinan,CN,CHN,Asia,Eastern Asia
Universiti Brunei Darussalam (UBD),Brunei Darussalam,Bandar Seri Begawan,BN,BRN,Asia,South-eastern Asia
Belarusian State University,Belarus,Minsk,BY,BLR,Europe,Eastern Europe
Universidade Nova de Lisboa,Portugal,Lisbon,PT,PRT,Europe,Southern Europe
Università Vita-Salute San Raffaele,Italy,Milan,IT,ITA,Europe,Southern Europe
University of Cyprus (UCY),Cyprus,Nicosia,CY,CYP,Asia,Western Asia
Virginia Polytechnic Institute and State University,United States of America,Blacksburg,,,,
National Taiwan University of Science and Technology (Taiwan Tech),"Taiwan, Province of China",Taipei,,,,
National and Kapodistrian University of Athens,Greece,Athens,GR,GRC,Europe,Southern Europe
"University of California, Santa Cruz",United States of America,Santa Cruz,,,,
"University of Rome ""Tor Vergata""",Italy,Rome,IT,ITA,Europe,Southern Europe
Northeastern University,United States of America,Boston,,,,
Ruhr-Universität Bochum,Germany,Bochum,DE,DEU,Europe,Western Europe
Sejong University,"Korea, Republic of",Seoul,,,,
Université de Liège,Belgium,Liège,BE,BEL,Europe,Western Europe
University of Southern Queensland,Australia,Toowoomba,AU,AUS,Oceania,Australia and New Zealand
Kazan (Volga region) Federal University,Russian Federation,Kazan,,,,
Koç University,Türkiye,Istanbul,,,,
Amirkabir University of Technology,"Iran, Islamic Republic of",Tehran,,,,
University of Canberra,Australia,Canberra,AU,AUS,Oceania,Australia and New Zealand
Institut National des Sciences Appliquées de Lyon (INSA),France,Lyon,FR,FRA,Europe,Western Europe
Satbayev University,Kazakhstan,Almaty,KZ,KAZ,Asia,Central Asia
USI - Università della Svizzera italiana,Switzerland,Lugano,CH,CHE,Europe,Western Europe
"Birkbeck, University of London",United Kingdom of Great Britain and Northern Ireland,London,,,,
Masaryk University,Czechia,Brno,,,,
HSE University,Russian Federation,Moscow,,,,
The American University in Cairo,Egypt,Cairo,EG,EGY,Africa,Northern Africa
Auckland University of Technology (AUT),New Zealand,Auckland,NZ,NZL,Oceania,Australia and New Zealand
Graz University of Technology,Austria,Graz,AT,AUT,Europe,Western Europe
Yeshiva University,United States of America,New York,,,,
Concordia University,Canada,Montreal,CA,CAN,Americas,Northern America
Oxford Brookes University,United Kingdom of Great Britain and Northern Ireland,Oxford,,,,
Technion - Israel Institute of Technology,Israel,Haifa,IL,ISR,Asia,Western Asia
University of Dundee,United Kingdom of Great Britain and Northern Ireland,Dundee,,,,
Bo?aziçi University,Türkiye,Istanbul,,,,
Czech Technical University in Prague,Czechia,Prague,,,,
Dublin City University,Ireland,Dublin,IE,IRL,Europe,Northern Europe
University of Limerick,Ireland,Limerick,IE,IRL,Europe,Northern Europe
Aston University,United Kingdom of Great Britain and Northern Ireland,Birmingham,,,,
Université Laval,Canada,Quebec City,CA,CAN,Americas,Northern America
National Taipei University of Technology,"Taiwan, Province of China",Taipei,,,,
IPB University (a.k.a. Bogor Agricultural University),Indonesia,Bogor,ID,IDN,Asia,South-eastern Asia
Leibniz University Hannover,Germany,Hanover,DE,DEU,Europe,Western Europe
Julius-Maximilians-Universität Würzburg,Germany,Würzburg,DE,DEU,Europe,Western Europe
Central South University,China,Changsha,CN,CHN,Asia,Eastern Asia
University of Science and Technology Beijing,China,Beijing,CN,CHN,Asia,Eastern Asia
University of Electronic Science and Technology of China,China,Chengdu,CN,CHN,Asia,Eastern Asia
Tomsk State University,Russian Federation,Tomsk,,,,
University of Granada,Spain,Granada,ES,ESP,Europe,Southern Europe
University of Sharjah,United Arab Emirates,Sharjah,AE,ARE,Asia,Western Asia
IE University,Spain,Madrid,ES,ESP,Europe,Southern Europe
Iran University of Science and Technology,"Iran, Islamic Republic of",Tehran,,,,
Murdoch University,Australia,Perth,AU,AUS,Oceania,Australia and New Zealand
Universitat Politècnica de València,Spain,Valencia,ES,ESP,Europe,Southern Europe
Vilnius University,Lithuania,Vilnius,LT,LTU,Europe,Northern Europe
Singapore University of Technology and Design,Singapore,Singapore,SG,SGP,Asia,South-eastern Asia
Università degli Studi di Pavia,Italy,Pavia,IT,ITA,Europe,Southern Europe
Colorado State University,United States of America,Fort Collins,,,,
Novosibirsk State University,Russian Federation,Novosibirsk,,,,
Università Cattolica del Sacro Cuore,Italy,Milan,IT,ITA,Europe,Southern Europe
James Cook University,Australia,Townsville,AU,AUS,Oceania,Australia and New Zealand
Justus-Liebig-University Giessen,Germany,Giessen,DE,DEU,Europe,Western Europe
Universitat de Valencia,Spain,Valencia,ES,ESP,Europe,Southern Europe
Southern University of Science and Technology,China,Shenzhen,CN,CHN,Asia,Eastern Asia
South China University of Technology,China,Guangzhou,CN,CHN,Asia,Eastern Asia
Université de Montpellier,France,Montpellier,FR,FRA,Europe,Western Europe
Hunan University,China,Changsha,CN,CHN,Asia,Eastern Asia
Nanjing University of Science and Technology,China,Nanjing,CN,CHN,Asia,Eastern Asia
National Taiwan Normal University,"Taiwan, Province of China",Taipei,,,,
University of Kansas,United States of America,Lawrence,,,,
University of Stirling,United Kingdom of Great Britain and Northern Ireland,Stirling,,,,
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russian Federation,Dolgoprudny,,,,
Umea University,Sweden,Umeå,SE,SWE,Europe,Northern Europe
Université de Strasbourg,France,Strasbourg,FR,FRA,Europe,Western Europe
University of Guelph,Canada,Guelph,CA,CAN,Americas,Northern America
"Stony Brook University, State University of New York",United States of America,Stony Brook,,,,
Universidad de Santiago de Chile (USACH),Chile,Santiago,CL,CHL,Americas,Latin America and the Caribbean
Tampere University,Finland,Tampere,FI,FIN,Europe,Northern Europe
Universidad de Sevilla,Spain,Seville,ES,ESP,Europe,Southern Europe
Macau University of Science and Technology,Macao,Macau,MO,MAC,Asia,Eastern Asia
Kobe University,Japan,Kobe,JP,JPN,Asia,Eastern Asia
Universität Konstanz,Germany,Konstanz,DE,DEU,Europe,Western Europe
Universitat Ramon Llull,Spain,Barcelona,ES,ESP,Europe,Southern Europe
University at Buffalo SUNY,United States of America,Buffalo,,,,
Washington State University,United States of America,Washington,,,,
Iowa State University,United States of America,Ames,,,,
Ben-Gurion University of The Negev,Israel,Beersheba,IL,ISR,Asia,Western Asia
"Essex, University of",United Kingdom of Great Britain and Northern Ireland,Colchester,,,,
Johannes Kepler University Linz,Austria,Linz,AT,AUT,Europe,Western Europe
Bangor University,United Kingdom of Great Britain and Northern Ireland,Bangor,,,,
Hiroshima University,Japan,Hiroshima,JP,JPN,Asia,Eastern Asia
Universität Potsdam,Germany,Potsdam,DE,DEU,Europe,Western Europe
Ajman University,United Arab Emirates,Ajman,AE,ARE,Asia,Western Asia
Bilkent University,Türkiye,Ankara,,,,
Indian Institute of Technology Indore (IIT Indore),India,Indore,IN,IND,Asia,Southern Asia
Royal Holloway University of London,United Kingdom of Great Britain and Northern Ireland,Egham,,,,
Aix-Marseille University,France,Marseille,FR,FRA,Europe,Western Europe
Pontificia Universidad Católica Argentina,Argentina,Buenos Aires,AR,ARG,Americas,Latin America and the Caribbean
"The University of Tennessee, Knoxville",United States of America,Knoxville,,,,
China Agricultural University,China,Beijing,CN,CHN,Asia,Eastern Asia
American University of Ras Al Khaimah ( AURAK ),United Arab Emirates,Ras Al Khaimah,AE,ARE,Asia,Western Asia
National Sun Yat-sen University,"Taiwan, Province of China",Kaohsiung,,,,
Universität Mannheim,Germany,Mannheim,DE,DEU,Europe,Western Europe
University of Hawai?i at M?noa,United States of America,Honolulu,,,,
Dalian University of Technology,China,Dalian,CN,CHN,Asia,Eastern Asia
Chung-Ang University (CAU),"Korea, Republic of",Seoul,,,,
Isfahan University of Technology,"Iran, Islamic Republic of",Isfahan,,,,
Southeast University,China,Nanjing,CN,CHN,Asia,Eastern Asia
UNESP,Brazil,São Paulo,BR,BRA,Americas,Latin America and the Caribbean
University of Jyväskylä,Finland,Jyväskylä,FI,FIN,Europe,Northern Europe
Central Queensland University (CQUniversity Australia),Australia,Rockhampton,AU,AUS,Oceania,Australia and New Zealand
Duy Tan University,Viet Nam,Da Nang,,,,
Chongqing University,China,Chongqing,CN,CHN,Asia,Eastern Asia
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russian Federation,Moscow,,,,
Universidad de Costa Rica,Costa Rica,San José,CR,CRI,Americas,Latin America and the Caribbean
"University of California, Riverside",United States of America,Riverside,,,,
Abu Dhabi University,United Arab Emirates,Abu Dhabi,AE,ARE,Asia,Western Asia
Colorado School of Mines,United States of America,Golden,,,,
Zhengzhou University,China,Zhengzhou,CN,CHN,Asia,Eastern Asia
Johannes Gutenberg Universität Mainz,Germany,Mainz,DE,DEU,Europe,Western Europe
University of Huddersfield,United Kingdom of Great Britain and Northern Ireland,Huddersfield,,,,
University of Delaware,United States of America,Delaware,,,,
University of Trento,Italy,Trento,IT,ITA,Europe,Southern Europe
Aristotle University of Thessaloniki,Greece,Thessaloniki,GR,GRC,Europe,Southern Europe
China University of Petroleum,China,Beijing,CN,CHN,Asia,Eastern Asia
SOAS University of London,United Kingdom of Great Britain and Northern Ireland,London,,,,
Ewha Womans University,"Korea, Republic of",Seoul,,,,
Beihang University (former BUAA),China,Beijing,CN,CHN,Asia,Eastern Asia
Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,Dammam,SA,SAU,Asia,Western Asia
Prince Mohammad Bin Fahd university,Saudi Arabia,Al Khobar,SA,SAU,Asia,Western Asia
University of Milano-Bicocca,Italy,Milan,IT,ITA,Europe,Southern Europe
Ateneo de Manila University,Philippines,Quezon City,PH,PHL,Asia,South-eastern Asia
Edith Cowan University,Australia,Perth,AU,AUS,Oceania,Australia and New Zealand
INTI International University,Malaysia,Subang Jaya,MY,MYS,Asia,South-eastern Asia
Kyungpook National University,"Korea, Republic of",Daegu,,,,
Sabanci University,Türkiye,Istanbul,,,,
University of Hull,United Kingdom of Great Britain and Northern Ireland,Hull,,,,
Ural Federal University - UrFU,Russian Federation,Yekaterinburg,,,,
Canadian University Dubai,United Arab Emirates,Dubai,AE,ARE,Asia,Western Asia
Pusan National University,"Korea, Republic of",Busan,,,,
Universidad Austral,Argentina,Buenos Aires,AR,ARG,Americas,Latin America and the Caribbean
Universität Jena,Germany,Jena,DE,DEU,Europe,Western Europe
Missouri University of Science and Technology,United States of America,Rolla,,,,
Universität Leipzig,Germany,Leipzig,DE,DEU,Europe,Western Europe
University of Bayreuth,Germany,Bayreuth,DE,DEU,Europe,Western Europe
Warsaw University of Technology,Poland,Warsaw,PL,POL,Europe,Eastern Europe
Coventry University,United Kingdom of Great Britain and Northern Ireland,Coventry,,,,
Indian Institute of Technology (BHU) Varanasi,India,Varanasi,IN,IND,Asia,Southern Asia
University of Utah,United States of America,Salt Lake City,,,,
Universidad Nacional de La Plata (UNLP),Argentina,La Plata,AR,ARG,Americas,Latin America and the Caribbean
Lahore University of Management Sciences (LUMS),Pakistan,Lahore,PK,PAK,Asia,Southern Asia
Northumbria University at Newcastle,United Kingdom of Great Britain and Northern Ireland,Newcastle upon Tyne,,,,
University of Bordeaux,France,Bordeaux,FR,FRA,Europe,Western Europe
University of Eastern Finland,Finland,Joensuu,FI,FIN,Europe,Northern Europe
Applied Science University - Bahrain,Bahrain,Riffa,BH,BHR,Asia,Western Asia
Hitotsubashi University,Japan,Tokyo,JP,JPN,Asia,Eastern Asia
Sunway University,Malaysia,Petaling Jaya,MY,MYS,Asia,South-eastern Asia
Université de Fribourg,Switzerland,Fribourg,CH,CHE,Europe,Western Europe
University of Salamanca,Spain,Salamanca,ES,ESP,Europe,Southern Europe
Universidad de Zaragoza,Spain,Zaragoza,ES,ESP,Europe,Southern Europe
Universidad Pontificia Comillas,Spain,Madrid,ES,ESP,Europe,Southern Europe
University of Bradford,United Kingdom of Great Britain and Northern Ireland,Bradford,,,,
East China University of Science and Technology,China,Shanghai,CN,CHN,Asia,Eastern Asia
Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),Uzbekistan,Tashkent,UZ,UZB,Asia,Central Asia
University of Genoa,Italy,Genoa,IT,ITA,Europe,Southern Europe
University of Iceland,Iceland,Reykjavik,IS,ISL,Europe,Northern Europe
University of Windsor,Canada,Windsor,CA,CAN,Americas,Northern America
Al Ain University,United Arab Emirates,Al Ain,AE,ARE,Asia,Western Asia
University of Tabriz,"Iran, Islamic Republic of",Tabriz,,,,
Hasselt University,Belgium,Hasselt,BE,BEL,Europe,Western Europe
Jordan University of Science & Technology,Jordan,Irbid,JO,JOR,Asia,Western Asia
Universiti Utara Malaysia (UUM),Malaysia,Sintok,MY,MYS,Asia,South-eastern Asia
University of Dhaka,Bangladesh,Dhaka,BD,BGD,Asia,Southern Asia
University Ulm,Germany,Ulm,DE,DEU,Europe,Western Europe
Peter the Great St. Petersburg Polytechnic University,Russian Federation,Saint Petersburg,,,,
Ulster University,United Kingdom of Great Britain and Northern Ireland,Belfast,,,,
Umm Al-Qura University,Saudi Arabia,Mecca,SA,SAU,Asia,Western Asia
Université Claude Bernard Lyon 1,France,Lyon,FR,FRA,Europe,Western Europe
Universiti Teknologi Brunei,Brunei Darussalam,Bandar Seri Begawan,BN,BRN,Asia,South-eastern Asia
Eötvös Loránd University,Hungary,Budapest,HU,HUN,Europe,Eastern Europe
China University of Mining and Technology,China,Xuzhou,CN,CHN,Asia,Eastern Asia
University of Connecticut,United States of America,Storrs,,,,
Chiang Mai University,Thailand,Chiang Mai,TH,THA,Asia,South-eastern Asia
Lebanese University,Lebanon,Beirut,LB,LBN,Asia,Western Asia
MGIMO University,Russian Federation,Moscow,,,,
"University of Chemistry and Technology, Prague",Czechia,Prague,,,,
University of Szeged,Hungary,Szeged,HU,HUN,Europe,Eastern Europe
University of the Punjab,Pakistan,Lahore,PK,PAK,Asia,Southern Asia
Florida State University,United States of America,Florida,,,,
Florida International University,United States of America,Florida,,,,
University of Debrecen,Hungary,Debrecen,HU,HUN,Europe,Eastern Europe
National Research Tomsk Polytechnic University,Russian Federation,Tomsk,,,,
Sogang University,"Korea, Republic of",Seoul,,,,
Southern Cross University,Australia,Lismore,AU,AUS,Oceania,Australia and New Zealand
Universidad Adolfo Ibáñez,Chile,Santiago,CL,CHL,Americas,Latin America and the Caribbean
Jawaharlal Nehru University,India,New Delhi,IN,IND,Asia,Southern Asia
Nanjing Agricultural University,China,Nanjing,CN,CHN,Asia,Eastern Asia
Management and Science University,Malaysia,Shah Alam,MY,MYS,Asia,South-eastern Asia
Politecnico di Bari,Italy,Bari,IT,ITA,Europe,Southern Europe
Université Paul Sabatier Toulouse III,France,Toulouse,FR,FRA,Europe,Western Europe
Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,Surabaya,ID,IDN,Asia,South-eastern Asia
Singapore Management University,Singapore,Singapore,SG,SGP,Asia,South-eastern Asia
Bond University,Australia,Gold Coast,AU,AUS,Oceania,Australia and New Zealand
Shoolini University of Biotechnology and Management Sciences,India,Solan,IN,IND,Asia,Southern Asia
The University of Georgia,United States of America,Athens,,,,
Universiti Teknologi MARA - UiTM,Malaysia,Shah Alam,MY,MYS,Asia,South-eastern Asia
University of Kwazulu-Natal,South Africa,Durban,ZA,ZAF,Africa,Sub-Saharan Africa
Ain Shams University,Egypt,Cairo,EG,EGY,Africa,Northern Africa
Nottingham Trent University,United Kingdom of Great Britain and Northern Ireland,Nottingham,,,,
Universität Bremen,Germany,Bremen,DE,DEU,Europe,Western Europe
ITMO University,Russian Federation,Saint Petersburg,,,,
Thammasat University,Thailand,Bangkok,TH,THA,Asia,South-eastern Asia
Universitas Padjadjaran,Indonesia,Bandung,ID,IDN,Asia,South-eastern Asia
University of Iowa,United States of America,Iowa City,,,,
University of Ljubljana,Slovenia,Ljubljana,SI,SVN,Europe,Southern Europe
University of Texas Dallas,United States of America,Richardson,,,,
Ca' Foscari University of Venice,Italy,Venice,IT,ITA,Europe,Southern Europe
Illinois Institute of Technology,United States of America,Chicago,,,,
King Khalid University,Saudi Arabia,Abha,SA,SAU,Asia,Western Asia
"Kingston University, London",United Kingdom of Great Britain and Northern Ireland,London,,,,
Manchester Metropolitan University (MMU),United Kingdom of Great Britain and Northern Ireland,Manchester,,,,
National Chengchi University,"Taiwan, Province of China",Taipei,,,,
Paris Lodron University of Salzburg,Austria,Salzburg,AT,AUT,Europe,Western Europe
Rensselaer Polytechnic Institute,United States of America,Troy,,,,
Universität des Saarlandes,Germany,Saarbrücken,DE,DEU,Europe,Western Europe
University of Crete,Greece,Rethymno,GR,GRC,Europe,Southern Europe
University of Hohenheim,Germany,Stuttgart,DE,DEU,Europe,Western Europe
University of South Carolina,United States of America,Columbia,,,,
American University of the Middle East,Kuwait,Kuwait City,KW,KWT,Asia,Western Asia
Asia Pacific University of Technology and Innovation (APU),Malaysia,Kuala Lumpur,MY,MYS,Asia,South-eastern Asia
Brno University of Technology,Czechia,Brno,,,,
Christian-Albrechts-University zu Kiel,Germany,Kiel,DE,DEU,Europe,Western Europe
Eastern Mediterranean University,North Cyprus,Famagusta,,,,
Pontifícia Universidade Católica do Rio de Janeiro,Brazil,Rio de Janeiro,BR,BRA,Americas,Latin America and the Caribbean
Taipei Medical University (TMU),"Taiwan, Province of China",Taipei,,,,
University of Klagenfurt,Austria,Klagenfurt,AT,AUT,Europe,Western Europe
University of Minho,Portugal,Braga,PT,PRT,Europe,Southern Europe
Abo Akademi University,Finland,Turku,FI,FIN,Europe,Northern Europe
American University in Dubai,United Arab Emirates,Dubai,AE,ARE,Asia,Western Asia
Auezov South Kazakhstan University (SKU),Kazakhstan,Almaty,KZ,KAZ,Asia,Central Asia
Charles Darwin University,Australia,Darwin,AU,AUS,Oceania,Australia and New Zealand
Istanbul University,Türkiye,Istanbul,,,,
Beijing University of Chemical Technology,China,Beijing,CN,CHN,Asia,Eastern Asia
Tallinn University of Technology (TalTech),Estonia,Tallinn,EE,EST,Europe,Northern Europe
Universidad de Alcalá,Spain,Alcalá de Henares,ES,ESP,Europe,Southern Europe
Universidad de Palermo (UP),Argentina,Buenos Aires,AR,ARG,Americas,Latin America and the Caribbean
University of South Florida,United States of America,Florida,,,,
University of Tromsø The Arctic University of Norway,Norway,Tromsø,NO,NOR,Europe,Northern Europe
Zayed University,United Arab Emirates,Abu Dhabi,AE,ARE,Asia,Western Asia
Ajou University,"Korea, Republic of",Suwon,,,,
Boston College,United States of America,Boston,,,,
Chang Gung University,"Taiwan, Province of China",Taoyuan,,,,
Shenzhen University,China,Shenzhen,CN,CHN,Asia,Eastern Asia
Far Eastern Federal University,Russian Federation,Vladivostok,,,,
Inha University,"Korea, Republic of",Incheon,,,,
Savitribai Phule Pune University,India,Pune,IN,IND,Asia,Southern Asia
Tulane University,United States of America,New Orleans,,,,
Universidad de Concepción,Chile,Concepción,CL,CHL,Americas,Latin America and the Caribbean
University of Portsmouth,United Kingdom of Great Britain and Northern Ireland,Portsmouth,,,,
Beirut Arab University,Lebanon,Beirut,LB,LBN,Asia,Western Asia
De La Salle University,Philippines,Manila,PH,PHL,Asia,South-eastern Asia
Northwestern Polytechnical University,China,Xi'an,CN,CHN,Asia,Eastern Asia
Hacettepe University,Türkiye,Ankara,,,,
Lehigh University,United States of America,Bethlehem,,,,
National Central University,"Taiwan, Province of China",Taoyuan,,,,
Oregon State University,United States of America,Oregon,,,,
Ritsumeikan University,Japan,Kyoto,JP,JPN,Asia,Eastern Asia
East China Normal University,China,Shanghai,CN,CHN,Asia,Eastern Asia
Symbiosis International (Deemed University),India,Pune,IN,IND,Asia,Southern Asia
Universiti Tenaga Nasional (UNITEN),Malaysia,Bangi,MY,MYS,Asia,South-eastern Asia
"University of Missouri, Columbia",United States of America,Columbia,,,,
University of the Basque Country,Spain,Bilbao,ES,ESP,Europe,Southern Europe
HUFS - Hankuk (Korea) University of Foreign Studies,"Korea, Republic of",Seoul,,,,
Palacký University Olomouc,Czechia,Olomouc,,,,
Universidade de Santiago de Compostela,Spain,Santiago de Compostela,ES,ESP,Europe,Southern Europe
University of Houston,United States of America,Houston,,,,
University of Zagreb,Croatia,Zagreb,HR,HRV,Europe,Southern Europe
Aberystwyth University,United Kingdom of Great Britain and Northern Ireland,Aberystwyth,,,,
City University of New York,United States of America,New York,,,,
Comenius University Bratislava,Slovakia,Bratislava,,,,
Free University of Bozen-Bolzano,Italy,Bolzano,IT,ITA,Europe,Southern Europe
International Islamic University Malaysia (IIUM),Malaysia,Gombak,MY,MYS,Asia,South-eastern Asia
ISCTE - Instituto Universitario de Lisboa,Portugal,Lisbon,PT,PRT,Europe,Southern Europe
Memorial University of Newfoundland,Canada,Saint John,CA,CAN,Americas,Northern America
National Chung Hsing University,"Taiwan, Province of China",Taichung,,,,
"Sofia University ""St. Kliment Ohridski""",Bulgaria,Sofia,BG,BGR,Europe,Eastern Europe
Tokyo Medical and Dental University (TMDU),Japan,Tokyo,JP,JPN,Asia,Eastern Asia
Universidad de la República (Udelar),Uruguay,Montevideo,UY,URY,Americas,Latin America and the Caribbean
University of Manitoba,Canada,Winnipeg,CA,CAN,Americas,Northern America
University of Plymouth,United Kingdom of Great Britain and Northern Ireland,Plymouth,,,,
Abai Kazakh National Pedagogical University,Kazakhstan,Almaty,KZ,KAZ,Asia,Central Asia
Bar-Ilan University,Israel,Ramat Gan,IL,ISR,Asia,Western Asia
Karl-Franzens-Universitaet Graz,Austria,Graz,AT,AUT,Europe,Western Europe
Kazakh National Agrarian University KazNAU,Kazakhstan,Almaty,KZ,KAZ,Asia,Central Asia
Martin-Luther-Universität Halle-Wittenberg,Germany,Halle,DE,DEU,Europe,Western Europe
Universidade Federal de Minas Gerais,Brazil,Belo Horizonte,BR,BRA,Americas,Latin America and the Caribbean
University of Haifa,Israel,Haifa,IL,ISR,Asia,Western Asia
Soochow University,China,Suzhou,CN,CHN,Asia,Eastern Asia
"Goldsmiths, University of London",United Kingdom of Great Britain and Northern Ireland,London,,,,
Indian Institute of Technology Hyderabad,India,Hyderabad,IN,IND,Asia,Southern Asia
Jeonbuk National University,"Korea, Republic of",Jeonju,,,,
Prince Sultan University,Saudi Arabia,Riyadh,SA,SAU,Asia,Western Asia
Princess Nourah bint Abdulrahman University,Saudi Arabia,Riyadh,SA,SAU,Asia,Western Asia
Temple University,United States of America,Temple,,,,
"University of Agriculture, Faisalabad",Pakistan,Faisalabad,PK,PAK,Asia,Southern Asia
University of New Brunswick,Canada,Fredericton,CA,CAN,Americas,Northern America
Chandigarh University,India,Chandigarh,IN,IND,Asia,Southern Asia
Norwegian University of Life Sciences (UMB),Norway,Ås,NO,NOR,Europe,Northern Europe
Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,Islamabad,PK,PAK,Asia,Southern Asia
Shiraz University,"Iran, Islamic Republic of",Shiraz,,,,
Universidad Central de Venezuela,"Venezuela, Bolivarian Republic of",Caracas,VE,VEN,Americas,Latin America and the Caribbean
Universidad de La Habana,Cuba,Havana,CU,CUB,Americas,Latin America and the Caribbean
Universidad Panamericana (UP),Mexico,Mexico City,MX,MEX,Americas,Latin America and the Caribbean
Universidade Federal de São Paulo,Brazil,São Paulo,BR,BRA,Americas,Latin America and the Caribbean
Universidade Federal do Rio Grande Do Sul,Brazil,Porto Alegre,BR,BRA,Americas,Latin America and the Caribbean
University of Brescia,Italy,Brescia,IT,ITA,Europe,Southern Europe
University of Greenwich,United Kingdom of Great Britain and Northern Ireland,London,,,,
University of Siena,Italy,Siena,IT,ITA,Europe,Southern Europe
Huazhong Agricultural University,China,Wuhan,CN,CHN,Asia,Eastern Asia
Dongguk University,"Korea, Republic of",Seoul,,,,
Lebanese American University,Lebanon,Beirut,LB,LBN,Asia,Western Asia
National Institute of Technology Tiruchirappalli,India,Tiruchirappalli,IN,IND,Asia,Southern Asia
Stevens Institute of Technology,United States of America,Hoboken,,,,
Taras Shevchenko National University of Kyiv,Ukraine,Shevchenko,UA,UKR,Europe,Eastern Europe
University of Nebraska - Lincoln,United States of America,Lincoln,,,,
University of Oklahoma,United States of America,Norman,,,,
Ahlia University,Bahrain,Manama,BH,BHR,Asia,Western Asia
American University,United States of America,Washington,,,,
COMSATS University Islamabad,Pakistan,Islamabad,PK,PAK,Asia,Southern Asia
Czech University of Life Sciences in Prague,Czechia,Prague,,,,
De Montfort University,United Kingdom of Great Britain and Northern Ireland,Leicester,,,,
"Lingnan University, Hong Kong",Hong Kong,Hong Kong,HK,HKG,Asia,Eastern Asia
Nanjing University of Aeronautics and Astronautics,China,Nanjing,CN,CHN,Asia,Eastern Asia
Plekhanov Russian University of Economics,Russian Federation,Moscow,,,,
Saint Joseph University of Beirut (USJ),Lebanon,Beirut,LB,LBN,Asia,Western Asia
The National University of Science and Technology MISIS,Russian Federation,Moscow,,,,
Ton Duc Thang University,Viet Nam,Ho Chi Minh City,,,,
Université de Franche-Comté,France,Besançon,FR,FRA,Europe,Western Europe
University of Mumbai,India,Mumbai,IN,IND,Asia,Southern Asia
Brandeis University,United States of America,Waltham,,,,
Budapest University of Technology and Economics,Hungary,Budapest,HU,HUN,Europe,Eastern Europe
Diponegoro University,Indonesia,Semarang,ID,IDN,Asia,South-eastern Asia
Drexel University,United States of America,Philadelphia,,,,
Effat University,Saudi Arabia,Jeddah,SA,SAU,Asia,Western Asia
Jadavpur University,India,Kolkata,IN,IND,Asia,Southern Asia
Konkuk University,"Korea, Republic of",Seoul,,,,
Jinan University (China),China,Guangzhou,CN,CHN,Asia,Eastern Asia
Middlesex University,United Kingdom of Great Britain and Northern Ireland,London,,,,
Riga Technical University,Latvia,Riga,LV,LVA,Europe,Northern Europe
Université de Lille,France,Lille,FR,FRA,Europe,Western Europe
Université de Rennes 1 (University of Rennes),France,Rennes,FR,FRA,Europe,Western Europe
University of Modena and Reggio Emilia,Italy,Modena,IT,ITA,Europe,Southern Europe
University of Trieste,Italy,Trieste,IT,ITA,Europe,Southern Europe
Universitat Rovira i Virgili,Spain,Tarragona,ES,ESP,Europe,Southern Europe
Université Côte d\'Azur,France,Nice,FR,FRA,Europe,Western Europe
University of Belgrade,Serbia,Belgrade,RS,SRB,Europe,Southern Europe
Altai State University,Russian Federation,Barnaul,,,,
Carleton University,Canada,Ottawa,CA,CAN,Americas,Northern America
Universidad Católica Andres Bello,"Venezuela, Bolivarian Republic of",Caracas,VE,VEN,Americas,Latin America and the Caribbean
Universidad de Montevideo (UM),Uruguay,Montevideo,UY,URY,Americas,Latin America and the Caribbean
Universität Regensburg,Germany,Regensburg,DE,DEU,Europe,Western Europe
Universiti Malaysia Pahang,Malaysia,Kuantan,MY,MYS,Asia,South-eastern Asia
University of Central Florida,United States of America,Florida,,,,
University of the West of England,United Kingdom of Great Britain and Northern Ireland,Bristol,,,,
University of Westminster,United Kingdom of Great Britain and Northern Ireland,London,,,,
V. N. Karazin Kharkiv National University,Ukraine,Kharkiv,UA,UKR,Europe,Eastern Europe
Victoria University,Australia,Melbourne,AU,AUS,Oceania,Australia and New Zealand
Vytautas Magnus University,Lithuania,Kaunas,LT,LTU,Europe,Northern Europe
Wake Forest University,United States of America,Winston-Salem,,,,
Instituto Tecnológico Autónomo de México (ITAM),Mexico,Mexico City,MX,MEX,Americas,Latin America and the Caribbean
Kaunas University of Technology,Lithuania,Kaunas,LT,LTU,Europe,Northern Europe
Technische Universität Braunschweig,Germany,Braunschweig,DE,DEU,Europe,Western Europe
Tokyo University of Science,Japan,Tokyo,JP,JPN,Asia,Eastern Asia
Universidade de Brasília,Brazil,Brasília,BR,BRA,Americas,Latin America and the Caribbean
Universita' Politecnica delle Marche,Italy,Ancona,IT,ITA,Europe,Southern Europe
University of Calcutta,India,Kolkata,IN,IND,Asia,Southern Asia
