2025_rank,2024_rank,university,alpha_2,academic_reputation,employer_reputation,international_students,employment_outcomes,sustainability,qs_overall_score
336,351,Lappeenranta-Lahti University of Technology LUT,FI,6.4,9.4,28.5,7.9,55.8,33.3
295,291,Xi’an Jiaotong University,CN,19.0,39.4,3.8,26.4,18.2,36.9
336,404,University of the Philippines,PH,36.3,65.3,1.1,65.6,67.7,33.3
340,345,University of Saskatchewan,CA,11.1,5.3,49.5,32.1,90.7,33.2
340,326,University of South Australia,AU,21.3,12.7,50.9,15.5,83.6,33.2
342,343,Brunel University London,UK,11.1,13.3,99.8,19.9,71.2,33
342,334,Sharif University of Technology,IR,11.5,33.6,1.2,28.2,1.3,33
344,364,Indian Institute of Technology Guwahati (IITG),IN,18.8,32.0,1.2,4.9,2.2,32.9
344,379,Tufts University,US,16.9,7.7,38.1,56.1,81.0,32.9
344,313,University of Oulu,FI,15.1,13.5,8.6,21.7,68.6,32.9
347,371,Tilburg University,NL,14.7,32.5,60.6,14.3,15.2,32.8
347,335,University of Naples - Federico II,IT,36.6,19.7,1.1,7.3,20.1,32.8
349,322,University of Victoria (UVic),CA,17.0,7.7,40.9,11.3,82.9,32.6
350,371,Cairo University,EG,45.8,41.0,7.2,95.5,47.2,32.5
350,319,Sciences Po ,FR,16.8,34.8,97.2,97.7,7.2,32.5
352,328,"City, University of London",UK,20.8,21.3,98.9,54.8,23.2,32.4
353,367,National University of Sciences And Technology (NUST) Islamabad,PK,20.4,71.6,4.0,2.8,44.9,32.3
354,323,University of Pretoria,ZA,23.9,48.8,8.2,80.1,79.6,32.2
355,313,Indiana University Bloomington,US,33.4,23.6,10.8,56.8,32.7,32.1
355,351,University of Coimbra,PT,29.4,10.8,22.9,31.1,75.8,32.1
355,381,University of Luxembourg,LU,9.2,4.5,100.0,52.8,3.1,32.1
358,358,University of Tartu,EE,22.9,10.5,15.1,85.7,18.0,32
359,328,Gwangju Institute of Science and Technology (GIST),KR,13.8,9.0,8.8,2.2,9.9,31.9
359,336,Pontificia Universidad Católica del Perú,PE,48.4,61.6,1.3,33.0,29.6,31.9
359,344,University of Aveiro,PT,13.9,5.6,15.3,2.7,57.7,31.9
362,454,Sultan Qaboos University,OM,18.6,17.1,3.2,51.5,55.4,31.7
377,384,Nankai University,CN,18.5,9.8,2.7,37.9,11.5,31.1
362,353,York University,CA,22.7,18.6,78.7,76.3,86.5,31.7
365,315,Saint Petersburg State University,RU,36.3,30.5,38.9,71.7,3.2,31.6
365,323,University of Illinois at Chicago (UIC),US,38.5,28.3,19.3,30.5,34.8,31.6
367,384,Westfälische Wilhelms-Universität Münster ,DE,31.6,22.8,4.5,35.8,66.8,31.5
368,382,Mahidol University,TH,44.1,21.8,4.2,9.8,57.7,31.4
368,498,University of Jordan,JO,32.9,46.7,43.5,82.1,39.5,31.4
368,360,University of Tehran,IR,20.6,26.8,2.0,23.1,4.7,31.4
371,340,George Washington University,US,25.2,28.8,34.4,74.5,27.3,31.3
371,362,Lincoln University ,NZ,8.2,5.0,96.3,40.0,48.9,31.3
371,354,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),ES,31.8,27.7,19.8,26.3,82.5,31.3
371,364,University of Turin,IT,41.5,7.2,5.3,51.7,83.6,31.3
375,358,University of Florence,IT,34.6,8.4,12.3,30.3,74.5,31.2
375,315,University of Turku,FI,27.8,12.1,4.4,39.9,52.5,31.2
269,285,Tianjin University,CN,17.2,13.5,25.4,32.4,16.9,38.6
377,347,Pontificia Universidad Javeriana,CO,45.3,56.6,2.5,78.3,11.3,31.1
377,355,University of Tsukuba,JP,36.6,22.5,19.3,9.8,63.4,31.1
380,1401+,Technische Universität Bergakademie Freiberg,DE,4.9,4.8,100.0,1.9,1.1,30.8
380,336,University of Kent,UK,15.4,10.0,49.8,34.0,40.4,30.8
382,349,University of Pisa,IT,40.4,15.1,4.2,15.0,56.7,30.7
383,427,Anna University,IN,10.0,12.0,1.3,5.9,24.7,30.6
384,375, Western Sydney University,AU,19.9,14.2,45.5,8.9,89.2,30.5
316,360,Shandong University,CN,16.6,35.5,3.1,20.7,19.7,34.7
385,387,Universiti Brunei Darussalam (UBD),BN,20.2,8.8,46.5,56.5,12.7,30.4
387,387,Belarusian State University,BY,28.4,40.7,59.3,38.2,1.0,30.3
388,400,Universidade Nova de Lisboa,PT,28.7,21.8,57.0,48.7,38.2,30.2
389,595,Università Vita-Salute San Raffaele,IT,3.3,1.8,4.3,2.1,1.2,30.1
389,368,University of Cyprus (UCY),CY,10.0,4.7,20.0,42.1,5.8,30.1
389,302,Virginia Polytechnic Institute and State University,US,26.4,26.2,16.5,24.0,34.8,30.1
392,387,National Taiwan University of Science and Technology (Taiwan Tech),TW,27.6,37.9,25.5,19.9,38.8,30
393,444,National and Kapodistrian University of Athens,GR,26.7,33.2,15.9,85.8,29.3,29.9
393,332,"University of California, Santa Cruz",US,17.7,5.9,7.0,6.1,83.6,29.9
393,489,"University of Rome ""Tor Vergata""",IT,31.3,15.4,30.8,6.3,57.7,29.9
396,375,Northeastern University,US,19.2,11.8,96.4,44.0,72.3,29.7
396,375,Ruhr-Universität Bochum,DE,20.3,8.8,39.3,16.2,53.5,29.7
396,436,Sejong University ,KR,10.8,16.1,31.2,1.8,45.9,29.7
396,421,Université de Liège,BE,17.0,11.8,53.0,23.6,81.2,29.7
396,410,University of Southern Queensland ,AU,8.8,5.7,23.0,8.6,43.0,29.7
401,396,Kazan (Volga region) Federal University,RU,23.6,11.4,95.7,15.4,22.2,29.6
401,431,Koç University,TR,24.3,54.6,13.0,6.8,34.8,29.6
403,375,Amirkabir University of Technology,IR,5.2,20.5,2.8,5.8,1.6,29.5
403,421,University of Canberra ,AU,14.3,7.7,69.4,5.6,70.9,29.5
405,392,Institut National des Sciences Appliquées de Lyon (INSA),FR,7.4,28.7,58.3,14.4,2.4,29.3
405,481,Satbayev University,KZ,27.8,43.4,16.9,23.6,3.8,29.3
405,328,USI - Università della Svizzera italiana,CH,6.1,4.6,100.0,2.1,1.1,29.3
408,374,"Birkbeck, University of London",UK,10.0,3.6,99.5,8.8,7.7,29.1
408,400,Masaryk University,CZ,23.5,31.7,66.7,36.0,79.1,29.1
410,399,HSE University,RU,24.0,38.4,13.5,13.0,44.6,29
410,415,The American University in Cairo,EG,32.1,31.1,3.8,75.6,14.6,29
412,407,Auckland University of Technology (AUT),NZ,19.3,11.2,99.8,12.4,72.6,28.9
413,421,Graz University of Technology,AT,14.7,15.7,59.7,11.9,2.8,28.8
413,369,Yeshiva University,US,3.1,2.8,13.5,3.0,15.8,28.8
415,387,Concordia University,CA,15.8,11.4,92.3,43.6,89.8,28.7
416,413,Oxford Brookes University,UK,30.7,37.6,67.4,20.5,13.2,28.6
416,392,Technion - Israel Institute of Technology,IL,23.9,24.8,4.3,35.3,15.0,28.6
418,441, University of Dundee,UK,18.4,13.7,89.4,7.4,55.4,28.5
418,514,Bo?aziçi University,TR,24.9,65.3,2.6,84.9,46.2,28.5
420,454,Czech Technical University in Prague,CZ,22.0,42.4,50.2,15.6,5.8,28.4
421,436,Dublin City University,IE,20.1,26.0,22.6,35.3,82.5,28.3
421,426,University of Limerick,IE,18.3,25.5,30.8,8.0,76.4,28.3
423,446,Aston University,UK,12.5,18.5,53.8,19.6,46.9,28.1
423,441,Université Laval,CA,19.2,8.1,41.6,36.4,78.4,28.1
425,431,National Taipei University of Technology,TW,13.9,54.7,20.6,22.5,31.3,28
426,489,IPB University (a.k.a. Bogor Agricultural University),ID,23.5,46.9,3.6,33.9,35.1,27.9
426,481,Leibniz University Hannover,DE,21.2,32.0,26.9,14.5,82.1,27.9
428,440,Julius-Maximilians-Universität Würzburg,DE,15.8,7.0,9.5,8.7,8.8,27.8
431,452,Central South University,CN,8.6,4.1,4.0,14.1,3.9,27.6
430,436,University of Science and Technology Beijing,CN,11.8,4.2,2.8,4.9,3.6,27.7
451,486,University of Electronic Science and Technology of China,CN,5.3,5.0,2.5,7.2,2.3,26.5
431,418,Tomsk State University,RU,22.0,13.5,91.6,4.4,1.4,27.6
431,403,University of Granada,ES,44.4,14.1,14.8,4.9,26.3,27.6
434,465,University of Sharjah,AE,18.1,17.3,100.0,11.2,11.8,27.5
435,428,IE University,ES,8.1,49.3,100.0,65.6,4.6,27.4
436,451,Iran University of Science and Technology,IR,7.8,14.0,1.5,5.3,1.6,27.2
436,431,Murdoch University,AU,8.0,4.5,73.9,14.8,11.3,27.2
436,476,Universitat Politècnica de València,ES,26.5,16.3,25.0,11.7,76.1,27.2
439,473,Vilnius University ,LT,19.1,23.5,13.6,83.7,27.1,27.1
440,429,Singapore University of Technology and Design,SG,7.4,5.3,,4.6,1.1,27
440,469,Università degli Studi di Pavia,IT,21.7,7.4,12.6,13.5,15.4,27
442,409,Colorado State University,US,18.3,20.4,3.7,22.2,70.9,26.8
442,421,Novosibirsk State University,RU,24.7,18.4,57.0,5.8,5.3,26.8
442,505,Università Cattolica del Sacro Cuore,IT,24.2,35.5,7.1,32.3,54.8,26.8
445,415,James Cook University,AU,14.4,6.5,16.0,6.7,88.9,26.7
445,396,Justus-Liebig-University Giessen,DE,12.7,5.9,18.8,10.5,11.0,26.7
445,485,Universitat de Valencia,ES,35.6,11.0,24.3,8.4,79.3,26.7
284,301,Southern University of Science and Technology,CN,9.3,2.5,1.4,1.6,31.6,37.3
385,392,South China University of Technology,CN,12.1,6.6,4.6,27.3,7.3,30.4
448,382,Université de Montpellier,FR,18.6,3.4,29.9,13.1,17.3,26.6
448,494,Hunan University ,CN,7.9,10.3,1.8,23.1,2.7,26.6
565,600,Nanjing University of Science and Technology,CN,5.7,2.5,,3.7,2.3,22
452,431,National Taiwan Normal University,TW,34.7,20.5,25.2,17.3,49.8,26.4
452,410,University of Kansas,US,14.4,12.6,7.2,28.2,32.4,26.4
452,431,University of Stirling,UK,11.2,9.4,81.3,15.8,76.1,26.4
456,415,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),RU,16.6,23.6,45.5,17.6,1.0,26.3
456,465,Umea University,SE,19.9,11.6,21.8,9.0,26.3,26.3
456,421,Université de Strasbourg,FR,39.1,10.3,35.9,20.4,5.4,26.3
456,486,University of Guelph,CA,12.8,12.8,14.3,11.2,82.9,26.3
460,396,"Stony Brook University, State University of New York",US,18.0,7.3,43.5,21.2,79.1,26.2
461,410,Universidad de Santiago de Chile (USACH),CL,43.4,55.0,2.2,12.7,11.2,26.1
462,436,Tampere University,FI,21.7,15.4,5.9,30.8,23.0,26
462,494,Universidad de Sevilla,ES,39.1,12.6,18.9,16.0,67.4,26
464,505,Macau University of Science and Technology,MO,4.4,3.4,100.0,29.5,11.3,25.9
465,476,Kobe University,JP,28.4,33.2,5.6,15.0,49.8,25.8
466,478,Universität Konstanz,DE,18.3,10.5,14.5,13.1,63.1,25.7
466,621-630,Universitat Ramon Llull,ES,11.0,52.0,43.1,71.7,20.1,25.7
466,491,University at Buffalo SUNY,US,18.0,10.7,36.9,33.3,82.5,25.7
466,419,Washington State University,US,23.3,20.0,5.0,8.6,29.6,25.7
470,400,Iowa State University,US,20.7,12.0,12.5,32.9,31.3,25.6
471,469,Ben-Gurion University of The Negev,IL,14.4,14.5,14.3,16.3,11.8,25.5
472,459,"Essex, University of",UK,15.5,5.2,98.6,14.0,13.2,25.3
472,446,Johannes Kepler University Linz,AT,12.8,12.3,33.5,12.2,13.2,25.3
474,481,Bangor University,UK,8.6,5.8,52.3,8.1,82.9,25.2
474,472,Hiroshima University,JP,24.1,12.3,12.9,6.9,50.8,25.2
474,460,Universität Potsdam,DE,15.8,3.4,21.2,1.3,67.1,25.2
477,551,Ajman University,AE,17.3,42.2,100.0,9.8,1.4,25.1
477,502,Bilkent University,TR,24.0,52.1,3.7,19.3,10.6,25.1
477,454,Indian Institute of Technology Indore (IIT Indore),IN,6.1,5.0,1.1,2.2,4.2,25.1
477,413,Royal Holloway University of London,UK,14.9,5.7,86.9,7.2,19.7,25.1
481,387,Aix-Marseille University,FR,36.9,6.5,18.2,15.2,25.5,25
481,514,Pontificia Universidad Católica Argentina,AR,19.9,29.4,6.7,85.7,1.0,25
481,446,"The University of Tennessee, Knoxville",US,10.1,8.2,2.4,11.0,15.0,25
484,534,China Agricultural University ,CN,8.4,2.6,1.5,4.5,5.8,24.9
485,,American University of Ras Al Khaimah ( AURAK ),AE,4.6,3.3,100.0,4.1,1.1,24.8
485,505,National Sun Yat-sen University,TW,26.5,24.9,10.8,11.4,48.9,24.8
487,454,Universität Mannheim,DE,15.3,53.9,22.7,34.9,1.5,24.7
488,386,University of Hawai?i at M?noa,US,15.2,6.6,12.0,7.9,30.1,24.6
448,491,Dalian University of Technology,CN,9.6,3.8,2.9,14.4,8.0,26.6
489,494,Chung-Ang University (CAU),KR,16.0,31.9,37.8,13.5,49.5,24.5
489,,Isfahan University of Technology,IR,4.9,15.7,1.4,5.6,1.1,24.5
428,454,Southeast University,CN,13.5,6.6,3.4,5.0,11.6,27.8
489,419,UNESP,BR,41.1,25.8,2.7,1.5,14.5,24.5
489,446,University of Jyväskylä,FI,16.2,11.4,2.6,10.4,16.3,24.5
495,590,Central Queensland University (CQUniversity Australia),AU,9.0,6.7,97.8,3.1,49.8,24.4
495,514,Duy Tan University,VN,11.9,25.3,1.4,4.4,29.0,24.4
489,561,Chongqing University,CN,7.6,4.6,2.1,13.6,4.1,24.5
497,461,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),RU,9.2,11.8,89.5,14.6,1.1,24.2
497,544,Universidad de Costa Rica,CR,35.4,24.3,2.0,81.6,16.9,24.2
497,404,"University of California, Riverside",US,16.3,9.4,10.4,3.7,21.3,24.2
501,580,Abu Dhabi University,AE,15.9,24.6,99.8,8.3,1.5,24.1
501,465,Colorado School of Mines,US,6.8,12.5,7.4,17.7,18.0,24.1
511,621-630,Zhengzhou University,CN,5.4,22.0,2.4,5.7,2.4,23.8
501,464,Johannes Gutenberg Universität Mainz,DE,22.3,11.4,15.5,11.4,16.3,24.1
501,567,University of Huddersfield,UK,12.7,12.4,85.6,1.3,72.3,24.1
506,498,University of Delaware,US,9.4,7.9,12.6,16.9,65.3,24
506,429,University of Trento,IT,24.9,10.5,6.1,4.4,19.0,24
508,530,Aristotle University of Thessaloniki,GR,28.2,26.1,4.1,38.3,44.3,23.9
631-640,711-720,China University of Petroleum,CN,3.4,1.7,2.8,21.1,1.5,-
508,511,SOAS University of London ,UK,17.1,9.4,98.7,22.4,39.1,23.9
511,498,Ewha Womans University,KR,22.1,21.2,24.4,23.0,34.2,23.8
452,473,Beihang University (former BUAA),CN,12.1,7.8,4.5,12.8,4.3,26.4
513,595,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),SA,10.5,11.4,19.7,2.4,18.4,23.7
513,590,Prince Mohammad Bin Fahd university,SA,20.3,23.0,18.8,2.8,1.2,23.7
513,481,University of Milano-Bicocca ,IT,20.4,10.9,4.3,11.5,14.8,23.7
516,563,Ateneo de Manila University,PH,21.4,64.5,2.5,70.6,15.6,23.6
516,529,Edith Cowan University ,AU,8.5,6.8,57.7,4.7,5.8,23.6
516,556,INTI International University,MY,7.7,19.9,92.9,4.4,1.1,23.6
516,520,Kyungpook National University,KR,11.1,16.7,25.7,10.6,60.6,23.6
516,526,Sabanci University,TR,19.5,44.6,14.2,7.2,7.9,23.6
516,523,University of Hull,UK,8.9,4.5,81.5,20.5,68.0,23.6
516,473,Ural Federal University - UrFU,RU,19.6,14.2,25.3,1.9,12.7,23.6
523,551,Canadian University Dubai,AE,20.1,19.9,100.0,17.4,1.6,23.5
524,611-620,Pusan National University,KR,18.7,16.5,13.7,13.8,65.0,23.4
524,520,Universidad Austral,AR,20.9,36.2,7.5,65.9,1.3,23.4
526,461,Universität Jena,DE,17.2,5.7,20.2,3.9,13.1,23.3
527,480,Missouri University of Science and Technology,US,4.0,6.1,12.8,4.8,1.7,23.2
527,479,Universität Leipzig,DE,23.5,9.7,14.2,10.5,21.3,23.2
527,509,University of Bayreuth,DE,10.2,15.7,21.2,9.0,11.3,23.2
527,571,Warsaw University of Technology,PL,23.3,51.9,10.3,9.8,1.4,23.2
531,571,Coventry University,UK,9.7,9.5,99.9,10.0,64.4,23.1
531,571,Indian Institute of Technology (BHU) Varanasi,IN,5.5,5.9,1.1,6.5,10.1,23.1
531,441,University of Utah,US,15.7,6.3,10.3,17.4,24.5,23.1
534,540,Universidad Nacional de La Plata (UNLP),AR,40.8,19.2,22.6,27.3,2.2,23
535,540,Lahore University of Management Sciences (LUMS),PK,17.2,73.2,1.8,37.0,1.1,22.9
535,548,Northumbria University at Newcastle,UK,10.9,10.8,56.2,14.0,75.3,22.9
535,465,University of Bordeaux,FR,31.3,5.5,23.3,16.7,20.1,22.9
535,548,University of Eastern Finland,FI,13.8,7.6,5.2,4.2,78.6,22.9
539,582,Applied Science University - Bahrain,BH,23.5,25.0,46.8,11.3,1.7,22.8
539,481,Hitotsubashi University,JP,14.4,73.0,20.0,51.9,1.1,22.8
539,586,Sunway University,MY,13.0,39.2,33.2,3.9,27.3,22.8
539,563,Université de Fribourg,CH,10.3,3.0,38.3,40.6,51.8,22.8
539,534,University of Salamanca,ES,26.9,14.6,14.9,23.4,69.5,22.8
544,523,Universidad de Zaragoza,ES,21.3,5.1,9.0,10.7,77.1,22.7
544,582,Universidad Pontificia Comillas,ES,8.3,71.6,5.0,85.4,7.1,22.7
531,641-650,University of Bradford,UK,9.1,7.1,97.6,34.3,40.7,23.1
641-650,681-690,East China University of Science and Technology,CN,6.9,3.4,1.7,10.5,2.5,-
547,,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),UZ,30.6,19.9,4.1,15.1,9.5,22.6
547,530,University of Genoa,IT,18.8,4.9,9.2,10.5,39.5,22.6
547,1201-1400,University of Iceland,IS,6.8,2.5,10.3,83.2,5.9,22.6
547,641-650,University of Windsor,CA,3.9,3.9,83.8,25.8,38.5,22.6
552,611-620,Al Ain University,AE,22.6,15.7,100.0,5.9,5.2,22.5
552,,University of Tabriz,IR,5.9,5.0,6.8,5.3,1.2,22.5
554,551,Hasselt University ,BE,5.8,3.3,25.3,2.4,26.8,22.4
554,731-740,Jordan University of Science & Technology,JO,21.0,30.7,67.7,4.3,24.5,22.4
554,538,Universiti Utara Malaysia (UUM),MY,22.0,25.4,79.3,12.3,5.3,22.4
554,691-700,University of Dhaka,BD,23.0,45.6,1.0,93.7,11.8,22.4
554,542,University Ulm,DE,7.4,5.5,21.0,2.9,2.1,22.4
559,534,Peter the Great St. Petersburg Polytechnic University,RU,16.0,10.9,84.0,4.9,11.2,22.3
559,498,Ulster University,UK,8.1,11.3,77.6,6.8,62.2,22.3
559,601-610,Umm Al-Qura University ,SA,20.7,12.8,16.0,6.7,3.1,22.3
562,452,Université Claude Bernard Lyon 1,FR,18.1,3.7,12.0,12.4,11.0,22.2
562,525,Universiti Teknologi Brunei,BN,15.4,6.3,5.8,14.7,1.4,22.2
564,701-710,Eötvös Loránd University,HU,23.3,22.6,11.0,60.9,61.9,22.1
681-690,781-790,China University of Mining and Technology,CN,3.5,1.6,,10.1,2.8,-
565,444,University of Connecticut,US,14.4,8.1,19.4,23.3,37.6,22
567,571,Chiang Mai University,TH,34.8,17.1,4.2,19.1,56.1,21.9
567,577,Lebanese University,LB,29.0,34.4,29.5,29.9,5.8,21.9
567,526,MGIMO University,RU,9.8,25.4,41.3,60.0,1.0,21.9
570,556,"University of Chemistry and Technology, Prague",CZ,5.6,9.3,78.4,4.2,3.4,21.8
570,601-610,University of Szeged,HU,18.5,16.8,41.2,15.0,61.9,21.8
570,741-750,University of the Punjab,PK,15.6,52.2,1.3,81.4,4.3,21.8
573,461,Florida State University,US,25.6,18.1,4.2,18.4,26.8,21.6
574,556,Florida International University,US,15.3,22.5,12.9,16.6,81.2,21.5
574,671-680,University of Debrecen,HU,17.9,13.9,70.0,21.4,39.5,21.5
576,586,National Research Tomsk Polytechnic University,RU,8.9,8.4,82.8,2.0,7.1,21.4
576,509,Sogang University,KR,17.5,45.5,19.6,16.0,17.7,21.4
576,651-660,Southern Cross University ,AU,4.4,2.8,44.8,4.8,48.2,21.4
576,567,Universidad Adolfo Ibáñez,CL,20.6,57.0,3.9,53.3,2.0,21.4
580,601-610,Jawaharlal Nehru University,IN,31.0,14.4,1.3,14.7,19.7,21.3
711-720,781-790,Nanjing Agricultural University,CN,5.0,1.9,1.5,1.4,2.2,-
580,621-630,Management and Science University,MY,15.1,18.1,99.4,4.2,1.2,21.3
580,556,Politecnico di Bari,IT,6.9,4.8,7.2,3.5,1.3,21.3
580,511,Université Paul Sabatier Toulouse III,FR,17.7,3.4,21.5,6.0,10.3,21.3
585,621-630,Institut Teknologi Sepuluh Nopember (ITS Surabaya),ID,17.3,48.9,5.3,13.0,16.1,21.2
585,545,Singapore Management University,SG,12.3,14.2,58.9,27.1,26.3,21.2
587,567,Bond University,AU,4.3,4.6,86.6,8.4,1.0,21.1
587,771-780,Shoolini University of Biotechnology and Management Sciences,IN,10.0,14.9,1.7,2.0,16.3,21.1
587,514,The University of Georgia,US,20.6,18.6,4.5,21.5,30.7,21.1
587,555,Universiti Teknologi MARA - UiTM,MY,30.8,40.4,2.1,3.6,15.2,21.1
587,621-630,University of Kwazulu-Natal,ZA,12.6,10.2,1.6,71.2,37.9,21.1
592,721-730,Ain Shams University ,EG,24.0,32.2,7.5,56.3,9.8,21
592,595,Nottingham Trent University,UK,10.6,15.1,74.0,12.0,64.1,21
592,514,Universität Bremen,DE,18.5,7.7,26.4,1.8,19.9,21
595,542,ITMO University,RU,10.5,13.0,36.2,1.9,1.2,20.9
596,600,Thammasat University,TH,24.6,19.4,1.7,84.6,33.6,20.8
596,661-670,Universitas Padjadjaran,ID,19.0,41.6,2.2,33.4,21.3,20.8
596,491,University of Iowa,US,18.4,8.7,3.7,26.6,20.8,20.8
596,621-630,University of Ljubljana,SI,19.9,9.2,9.7,97.6,4.9,20.8
596,520,University of Texas Dallas,US,13.1,15.9,47.4,4.9,9.5,20.8
601-610,661-670,Ca' Foscari University of Venice ,IT,19.6,15.8,8.9,12.3,74.5,-
601-610,469,Illinois Institute of Technology,US,12.8,11.0,97.3,12.2,1.6,-
601-610,761-770,King Khalid University,SA,16.6,8.3,18.0,2.2,2.3,-
601-610,601-610,"Kingston University, London",UK,17.9,15.3,99.2,12.6,6.9,-
601-610,590,Manchester Metropolitan University (MMU),UK,11.8,12.6,37.7,12.3,79.6,-
601-610,567,National Chengchi University,TW,20.1,37.8,21.8,91.1,1.6,-
601-610,681-690,Paris Lodron University of Salzburg,AT,9.7,2.9,93.7,15.7,39.5,-
601-610,494,Rensselaer Polytechnic Institute,US,8.0,8.4,29.9,31.4,2.8,-
601-610,600,Universität des Saarlandes,DE,10.2,5.0,35.9,29.0,1.2,-
601-610,534,University of Crete,GR,13.9,12.7,3.5,3.6,1.8,-
601-610,651-660,University of Hohenheim,DE,8.6,6.1,25.9,5.0,19.2,-
601-610,575,University of South Carolina,US,13.8,9.4,3.2,17.3,63.1,-
611-620,671-680,American University of the Middle East,KW,23.1,21.6,23.0,5.1,3.5,-
611-620,621-630,Asia Pacific University of Technology and Innovation (APU),MY,9.3,12.5,100.0,4.0,1.6,-
611-620,611-620,Brno University of Technology,CZ,13.0,29.3,67.3,12.7,3.3,-
611-620,530,Christian-Albrechts-University zu Kiel,DE,17.7,10.8,8.4,14.3,23.5,-
611-620,,Eastern Mediterranean University,NCY,5.6,2.1,100.0,24.1,1.8,-
611-620,595,Pontifícia Universidade Católica do Rio de Janeiro,BR,32.4,16.2,1.6,68.0,5.4,-
611-620,577,Taipei Medical University (TMU),TW,10.6,12.5,13.7,8.1,8.3,-
611-620,580,University of Klagenfurt,AT,5.7,3.7,87.8,9.2,1.6,-
611-620,611-620,University of Minho,PT,15.6,7.1,14.9,8.6,52.1,-
621-630,601-610,Abo Akademi University,FI,7.5,4.8,22.6,8.3,6.4,-
621-630,601-610,American University in Dubai,AE,10.3,16.9,100.0,41.3,1.0,-
621-630,611-620,Auezov South Kazakhstan University (SKU),KZ,18.5,28.7,16.2,3.2,2.6,-
621-630,601-610,Charles Darwin University ,AU,5.7,4.2,55.2,3.9,63.7,-
621-630,711-720,Istanbul University,TR,28.1,25.3,9.9,72.8,1.7,-
701-710,721-730,Beijing University of Chemical Technology,CN,4.5,1.8,1.7,2.4,1.3,-
621-630,651-660,Tallinn University of Technology (TalTech),EE,12.8,10.2,18.3,45.6,1.3,-
621-630,538,Universidad de Alcalá,ES,9.7,5.8,44.9,7.7,59.0,-
621-630,530,Universidad de Palermo (UP),AR,10.2,9.8,91.9,7.8,,-
621-630,563,University of South Florida,US,12.9,9.5,22.2,6.1,15.9,-
621-630,577,University of Tromsø The Arctic University of Norway,NO,11.0,4.3,7.0,5.6,10.5,-
621-630,701-710,Zayed University,AE,17.6,18.4,1.9,20.9,2.9,-
631-640,631-640,Ajou University ,KR,13.7,15.0,24.2,4.2,23.7,-
631-640,631-640,Boston College,US,21.3,16.2,18.8,42.2,7.1,-
631-640,621-630,Chang Gung University,TW,6.3,4.3,4.5,2.0,13.2,-
508,595,Shenzhen University,CN,7.7,3.2,1.4,15.8,7.4,23.9
631-640,641-650,Far Eastern Federal University,RU,12.8,5.5,63.1,5.1,1.1,-
631-640,691-700,Inha University,KR,12.2,14.3,13.7,13.1,41.4,-
631-640,711-720,Savitribai Phule Pune University,IN,8.9,18.3,2.5,14.4,1.8,-
631-640,600,Tulane University,US,9.8,6.0,10.8,26.0,8.0,-
631-640,601-610,Universidad de Concepción,CL,26.2,22.4,1.7,12.5,45.9,-
631-640,502,University of Portsmouth,UK,8.1,7.3,85.3,8.9,21.1,-
641-650,711-720,Beirut Arab University ,LB,17.7,14.8,48.2,38.2,1.0,-
641-650,681-690,De La Salle University,PH,22.6,52.4,2.5,47.4,2.7,-
547,621-630,Northwestern Polytechnical University,CN,5.8,3.2,5.2,6.6,2.4,22.6
641-650,761-770,Hacettepe University ,TR,22.5,29.4,3.5,22.2,34.8,-
641-650,548,Lehigh University,US,5.2,4.8,27.8,29.0,33.3,-
641-650,611-620,National Central University,TW,21.5,28.2,10.0,10.2,27.9,-
641-650,505,Oregon State University,US,14.6,4.2,8.1,19.3,21.1,-
641-650,631-640,Ritsumeikan University,JP,16.6,55.7,9.6,3.9,39.5,-
501,511,East China Normal University,CN,13.3,4.7,9.0,9.0,6.8,24.1
641-650,,Symbiosis International (Deemed University),IN,5.4,95.6,3.6,5.2,2.0,-
641-650,761-770,Universiti Tenaga Nasional (UNITEN),MY,8.0,11.6,65.0,4.4,9.1,-
641-650,586,"University of Missouri, Columbia",US,14.3,8.0,3.3,30.5,12.3,-
641-650,621-630,University of the Basque Country,ES,19.5,7.3,3.5,22.8,7.3,-
651-660,575,HUFS - Hankuk (Korea) University of Foreign Studies ,KR,11.5,21.3,47.9,1.7,8.1,-
651-660,631-640,Palacký University Olomouc,CZ,15.2,13.9,17.8,6.8,33.0,-
651-660,701-710,Universidade de Santiago de Compostela,ES,24.1,10.8,5.5,11.3,36.6,-
651-660,641-650,University of Houston,US,12.7,11.4,19.8,50.3,19.7,-
651-660,751-760,University of Zagreb,HR,16.3,7.3,3.3,96.9,27.9,-
661-670,661-670,Aberystwyth University,UK,9.4,5.9,46.5,7.1,44.9,-
661-670,545,City University of New York,US,19.9,35.6,4.4,22.0,13.2,-
661-670,771-780,Comenius University Bratislava,SK,12.8,8.5,22.9,79.8,5.1,-
661-670,641-650,Free University of Bozen-Bolzano,IT,5.8,1.5,37.4,3.4,2.0,-
661-670,711-720,International Islamic University Malaysia (IIUM),MY,24.4,17.0,57.1,23.0,1.2,-
