country,ef_score,level,year,alpha_2,alpha_3,region,sub_region
Thailand,47.21,Very Low Proficiency,2016,TH,THA,Asia,South-eastern Asia
Azerbaijan,46.9,Very Low Proficiency,2016,AZ,AZE,Asia,Western Asia
Sri Lanka,46.58,Very Low Proficiency,2016,LK,LKA,Asia,Southern Asia
Qatar,46.57,Very Low Proficiency,2016,QA,QAT,Asia,Western Asia
Venezuela,46.53,Very Low Proficiency,2016,VE,VEN,Americas,Latin America and the Caribbean
Iran,46.38,Very Low Proficiency,2016,IR,IRN,Asia,Southern Asia
Jordan,45.85,Very Low Proficiency,2016,JO,JOR,Asia,Western Asia
El Salvador,43.83,Very Low Proficiency,2016,SV,SLV,Americas,Latin America and the Caribbean
Oman,43.44,Very Low Proficiency,2016,OM,OMN,Asia,Western Asia
Kuwait,42.98,Very Low Proficiency,2016,KW,KWT,Asia,Western Asia
Mongolia,42.77,Very Low Proficiency,2016,MN,MNG,Asia,Eastern Asia
Algeria,41.6,Very Low Proficiency,2016,DZ,DZA,Africa,Northern Africa
Saudi Arabia,40.91,Very Low Proficiency,2016,SA,SAU,Asia,Western Asia
Cambodia,39.48,Very Low Proficiency,2016,KH,KHM,Asia,South-eastern Asia
Laos,38.45,Very Low Proficiency,2016,LA,LAO,Asia,South-eastern Asia
Libya,37.82,Very Low Proficiency,2016,LY,LBY,Africa,Northern Africa
Iraq,37.65,Very Low Proficiency,2016,IQ,IRQ,Asia,Western Asia
Netherlands,71.45,Very High Proficiency,2017,NL,NLD,Europe,Western Europe
Sweden,70.4,Very High Proficiency,2017,SE,SWE,Europe,Northern Europe
Denmark,69.93,Very High Proficiency,2017,DK,DNK,Europe,Northern Europe
Norway,67.77,Very High Proficiency,2017,NO,NOR,Europe,Northern Europe
Singapore,66.03,Very High Proficiency,2017,SG,SGP,Asia,South-eastern Asia
Finland,65.83,Very High Proficiency,2017,FI,FIN,Europe,Northern Europe
Luxembourg,64.57,Very High Proficiency,2017,LU,LUX,Europe,Western Europe
South Africa,63.37,Very High Proficiency,2017,ZA,ZAF,Africa,Sub-Saharan Africa
Germany,62.35,High Proficiency,2017,DE,DEU,Europe,Western Europe
Austria,62.18,High Proficiency,2017,AT,AUT,Europe,Western Europe
Poland,62.07,High Proficiency,2017,PL,POL,Europe,Eastern Europe
Belgium,61.58,High Proficiency,2017,BE,BEL,Europe,Western Europe
Malaysia,61.07,High Proficiency,2017,MY,MYS,Asia,South-eastern Asia
Switzerland,60.95,High Proficiency,2017,CH,CHE,Europe,Western Europe
Philippines,60.59,High Proficiency,2017,PH,PHL,Asia,South-eastern Asia
Serbia,59.37,High Proficiency,2017,RS,SRB,Europe,Southern Europe
Romania,59.13,High Proficiency,2017,RO,ROU,Europe,Eastern Europe
Portugal,58.76,High Proficiency,2017,PT,PRT,Europe,Southern Europe
Hungary,58.61,High Proficiency,2017,HU,HUN,Europe,Eastern Europe
Czech Republic,57.87,High Proficiency,2017,CZ,CZE,Europe,Eastern Europe
Slovakia,57.63,High Proficiency,2017,SK,SVK,Europe,Eastern Europe
Bulgaria,57.34,Moderate Proficiency,2017,BG,BGR,Europe,Eastern Europe
Greece,57.14,Moderate Proficiency,2017,GR,GRC,Europe,Southern Europe
Lithuania,57.08,Moderate Proficiency,2017,LT,LTU,Europe,Northern Europe
Argentina,56.51,Moderate Proficiency,2017,AR,ARG,Americas,Latin America and the Caribbean
Dominican Republic,56.31,Moderate Proficiency,2017,DO,DOM,Americas,Latin America and the Caribbean
India,56.12,Moderate Proficiency,2017,IN,IND,Asia,Southern Asia
Spain,56.06,Moderate Proficiency,2017,ES,ESP,Europe,Southern Europe
Hong Kong,55.81,Moderate Proficiency,2017,HK,HKG,Asia,Eastern Asia
South Korea,55.32,Moderate Proficiency,2017,KR,KOR,Asia,Eastern Asia
Nigeria,54.74,Moderate Proficiency,2017,NG,NGA,Africa,Sub-Saharan Africa
France,54.39,Moderate Proficiency,2017,FR,FRA,Europe,Western Europe
Italy,54.19,Moderate Proficiency,2017,IT,ITA,Europe,Southern Europe
Vietnam,53.43,Moderate Proficiency,2017,VN,VNM,Asia,South-eastern Asia
Costa Rica,53.13,Moderate Proficiency,2017,CR,CRI,Americas,Latin America and the Caribbean
China,52.45,Low Proficiency,2017,CN,CHN,Asia,Eastern Asia
Japan,52.34,Low Proficiency,2017,JP,JPN,Asia,Eastern Asia
Russia,52.19,Low Proficiency,2017,RU,RUS,Europe,Eastern Europe
Indonesia,52.15,Low Proficiency,2017,ID,IDN,Asia,South-eastern Asia
Taiwan,52.04,Low Proficiency,2017,TW,TWN,,
Brazil,51.92,Low Proficiency,2017,BR,BRA,Americas,Latin America and the Caribbean
Macao,51.87,Low Proficiency,2017,MO,MAC,Asia,Eastern Asia
Uruguay,51.73,Low Proficiency,2017,UY,URY,Americas,Latin America and the Caribbean
Mexico,51.57,Low Proficiency,2017,MX,MEX,Americas,Latin America and the Caribbean
Chile,51.5,Low Proficiency,2017,CL,CHL,Americas,Latin America and the Caribbean
Bangladesh,50.96,Low Proficiency,2017,BD,BGD,Asia,Southern Asia
Ukraine,50.91,Low Proficiency,2017,UA,UKR,Europe,Eastern Europe
Cuba,50.83,Low Proficiency,2017,CU,CUB,Americas,Latin America and the Caribbean
Panama,50.68,Low Proficiency,2017,PA,PAN,Americas,Latin America and the Caribbean
Peru,50.5,Low Proficiency,2017,PE,PER,Americas,Latin America and the Caribbean
Colombia,49.97,Low Proficiency,2017,CO,COL,Americas,Latin America and the Caribbean
Pakistan,49.88,Low Proficiency,2017,PK,PAK,Asia,Southern Asia
Thailand,49.78,Low Proficiency,2017,TH,THA,Asia,South-eastern Asia
Guatemala,49.52,Low Proficiency,2017,GT,GTM,Americas,Latin America and the Caribbean
Ecuador,49.42,Low Proficiency,2017,EC,ECU,Americas,Latin America and the Caribbean
Tunisia,49.01,Low Proficiency,2017,TN,TUN,Africa,Northern Africa
United Arab Emirates,48.88,Low Proficiency,2017,AE,ARE,Asia,Western Asia
Syria,48.49,Very Low Proficiency,2017,SY,SYR,Asia,Western Asia
Qatar,48.19,Very Low Proficiency,2017,QA,QAT,Asia,Western Asia
Morocco,47.91,Very Low Proficiency,2017,MA,MAR,Africa,Northern Africa
Sri Lanka,47.84,Very Low Proficiency,2017,LK,LKA,Asia,Southern Asia
Turkey,47.8,Very Low Proficiency,2017,TR,TUR,Asia,Western Asia
Jordan,47.4,Very Low Proficiency,2017,JO,JOR,Asia,Western Asia
Azerbaijan,46.97,Very Low Proficiency,2017,AZ,AZE,Asia,Western Asia
Iran,46.6,Very Low Proficiency,2017,IR,IRN,Asia,Southern Asia
Egypt,46.51,Very Low Proficiency,2017,EG,EGY,Africa,Northern Africa
Kazakhstan,45.95,Very Low Proficiency,2017,KZ,KAZ,Asia,Central Asia
Venezuela,45.71,Very Low Proficiency,2017,VE,VEN,Americas,Latin America and the Caribbean
El Salvador,45.7,Very Low Proficiency,2017,SV,SLV,Americas,Latin America and the Caribbean
Oman,44.48,Very Low Proficiency,2017,OM,OMN,Asia,Western Asia
Mongolia,44.21,Very Low Proficiency,2017,MN,MNG,Asia,Eastern Asia
Saudi Arabia,43.98,Very Low Proficiency,2017,SA,SAU,Asia,Western Asia
Angola,43.49,Very Low Proficiency,2017,AO,AGO,Africa,Sub-Saharan Africa
Kuwait,42.77,Very Low Proficiency,2017,KW,KWT,Asia,Western Asia
Cameroon,42.45,Very Low Proficiency,2017,CM,CMR,Africa,Sub-Saharan Africa
Algeria,42.11,Very Low Proficiency,2017,DZ,DZA,Africa,Northern Africa
Cambodia,41.98,Very Low Proficiency,2017,KH,KHM,Asia,South-eastern Asia
Libya,38.61,Very Low Proficiency,2017,LY,LBY,Africa,Northern Africa
Iraq,38.12,Very Low Proficiency,2017,IQ,IRQ,Asia,Western Asia
Laos,37.56,Very Low Proficiency,2017,LA,LAO,Asia,South-eastern Asia
Sweden,70.72,Very High Proficiency,2018,SE,SWE,Europe,Northern Europe
Netherlands,70.31,Very High Proficiency,2018,NL,NLD,Europe,Western Europe
Singapore,68.63,Very High Proficiency,2018,SG,SGP,Asia,South-eastern Asia
Norway,68.38,Very High Proficiency,2018,NO,NOR,Europe,Northern Europe
Denmark,67.34,Very High Proficiency,2018,DK,DNK,Europe,Northern Europe
South Africa,66.52,Very High Proficiency,2018,ZA,ZAF,Africa,Sub-Saharan Africa
Luxembourg,66.33,Very High Proficiency,2018,LU,LUX,Europe,Western Europe
Finland,65.86,Very High Proficiency,2018,FI,FIN,Europe,Northern Europe
Slovenia,64.84,Very High Proficiency,2018,SI,SVN,Europe,Southern Europe
Germany,63.74,Very High Proficiency,2018,DE,DEU,Europe,Western Europe
Belgium,63.52,Very High Proficiency,2018,BE,BEL,Europe,Western Europe
Austria,63.13,Very High Proficiency,2018,AT,AUT,Europe,Western Europe
Poland,62.45,High Proficiency,2018,PL,POL,Europe,Eastern Europe
Philippines,61.84,High Proficiency,2018,PH,PHL,Asia,South-eastern Asia
Switzerland,61.77,High Proficiency,2018,CH,CHE,Europe,Western Europe
Romania,60.31,High Proficiency,2018,RO,ROU,Europe,Eastern Europe
Croatia,60.16,High Proficiency,2018,HR,HRV,Europe,Southern Europe
Serbia,60.04,High Proficiency,2018,RS,SRB,Europe,Southern Europe
Portugal,60.02,High Proficiency,2018,PT,PRT,Europe,Southern Europe
Czech Republic,59.99,High Proficiency,2018,CZ,CZE,Europe,Eastern Europe
Hungary,59.51,High Proficiency,2018,HU,HUN,Europe,Eastern Europe
Malaysia,59.32,High Proficiency,2018,MY,MYS,Asia,South-eastern Asia
Greece,58.49,High Proficiency,2018,GR,GRC,Europe,Southern Europe
Slovakia,58.11,High Proficiency,2018,SK,SVK,Europe,Eastern Europe
Bulgaria,57.95,High Proficiency,2018,BG,BGR,Europe,Eastern Europe
Lithuania,57.81,High Proficiency,2018,LT,LTU,Europe,Northern Europe
Argentina,57.58,High Proficiency,2018,AR,ARG,Americas,Latin America and the Caribbean
India,57.13,Moderate Proficiency,2018,IN,IND,Asia,Southern Asia
Nigeria,56.72,Moderate Proficiency,2018,NG,NGA,Africa,Sub-Saharan Africa
Hong Kong,56.38,Moderate Proficiency,2018,HK,HKG,Asia,Eastern Asia
South Korea,56.27,Moderate Proficiency,2018,KR,KOR,Asia,Eastern Asia
Spain,55.85,Moderate Proficiency,2018,ES,ESP,Europe,Southern Europe
Lebanon,55.79,Moderate Proficiency,2018,LB,LBN,Asia,Western Asia
Italy,55.77,Moderate Proficiency,2018,IT,ITA,Europe,Southern Europe
France,55.49,Moderate Proficiency,2018,FR,FRA,Europe,Western Europe
Costa Rica,55.01,Moderate Proficiency,2018,CR,CRI,Americas,Latin America and the Caribbean
Dominican Republic,54.97,Moderate Proficiency,2018,DO,DOM,Americas,Latin America and the Caribbean
Belarus,53.53,Moderate Proficiency,2018,BY,BLR,Europe,Eastern Europe
Senegal,53.5,Moderate Proficiency,2018,SN,SEN,Africa,Sub-Saharan Africa
Uruguay,53.41,Moderate Proficiency,2018,UY,URY,Americas,Latin America and the Caribbean
Vietnam,53.12,Moderate Proficiency,2018,VN,VNM,Asia,South-eastern Asia
Russia,52.96,Moderate Proficiency,2018,RU,RUS,Europe,Eastern Europe
Ukraine,52.86,Moderate Proficiency,2018,UA,UKR,Europe,Eastern Europe
Macao,52.57,Moderate Proficiency,2018,MO,MAC,Asia,Eastern Asia
Georgia,52.28,Low Proficiency,2018,GE,GEO,Asia,Western Asia
Chile,52.01,Low Proficiency,2018,CL,CHL,Americas,Latin America and the Caribbean
China,51.94,Low Proficiency,2018,CN,CHN,Asia,Eastern Asia
Taiwan,51.88,Low Proficiency,2018,TW,TWN,,
Japan,51.8,Low Proficiency,2018,JP,JPN,Asia,Eastern Asia
Pakistan,51.66,Low Proficiency,2018,PK,PAK,Asia,Southern Asia
Indonesia,51.58,Low Proficiency,2018,ID,IDN,Asia,South-eastern Asia
Albania,51.49,Low Proficiency,2018,AL,ALB,Europe,Southern Europe
Brazil,50.93,Low Proficiency,2018,BR,BRA,Americas,Latin America and the Caribbean
Ethiopia,50.79,Low Proficiency,2018,ET,ETH,Africa,Sub-Saharan Africa
Guatemala,50.63,Low Proficiency,2018,GT,GTM,Americas,Latin America and the Caribbean
Panama,49.98,Low Proficiency,2018,PA,PAN,Americas,Latin America and the Caribbean
Mexico,49.76,Low Proficiency,2018,MX,MEX,Americas,Latin America and the Caribbean
Sri Lanka,49.39,Low Proficiency,2018,LK,LKA,Asia,Southern Asia
Peru,49.32,Low Proficiency,2018,PE,PER,Americas,Latin America and the Caribbean
Colombia,48.9,Low Proficiency,2018,CO,COL,Americas,Latin America and the Caribbean
Bolivia,48.87,Low Proficiency,2018,BO,BOL,Americas,Latin America and the Caribbean
Egypt,48.76,Low Proficiency,2018,EG,EGY,Africa,Northern Africa
Bangladesh,48.72,Low Proficiency,2018,BD,BGD,Asia,Southern Asia
Thailand,48.54,Low Proficiency,2018,TH,THA,Asia,South-eastern Asia
Ecuador,48.52,Low Proficiency,2018,EC,ECU,Americas,Latin America and the Caribbean
Iran,48.29,Very Low Proficiency,2018,IR,IRN,Asia,Southern Asia
Morocco,48.1,Very Low Proficiency,2018,MA,MAR,Africa,Northern Africa
Tunisia,47.85,Very Low Proficiency,2018,TN,TUN,Africa,Northern Africa
Honduras,47.8,Very Low Proficiency,2018,HN,HND,Americas,Latin America and the Caribbean
El Salvador,47.42,Very Low Proficiency,2018,SV,SLV,Americas,Latin America and the Caribbean
United Arab Emirates,47.27,Very Low Proficiency,2018,AE,ARE,Asia,Western Asia
Nicaragua,47.26,Very Low Proficiency,2018,NI,NIC,Americas,Latin America and the Caribbean
Turkey,47.17,Very Low Proficiency,2018,TR,TUR,Asia,Western Asia
Jordan,47.1,Very Low Proficiency,2018,JO,JOR,Asia,Western Asia
Venezuela,46.61,Very Low Proficiency,2018,VE,VEN,Americas,Latin America and the Caribbean
Syria,46.37,Very Low Proficiency,2018,SY,SYR,Asia,Western Asia
Azerbaijan,45.85,Very Low Proficiency,2018,AZ,AZE,Asia,Western Asia
Kuwait,45.64,Very Low Proficiency,2018,KW,KWT,Asia,Western Asia
Oman,45.56,Very Low Proficiency,2018,OM,OMN,Asia,Western Asia
Kazakhstan,45.19,Very Low Proficiency,2018,KZ,KAZ,Asia,Central Asia
Algeria,44.5,Very Low Proficiency,2018,DZ,DZA,Africa,Northern Africa
Myanmar,44.23,Very Low Proficiency,2018,MM,MMR,Asia,South-eastern Asia
Saudi Arabia,43.65,Very Low Proficiency,2018,SA,SAU,Asia,Western Asia
Afghanistan,43.64,Very Low Proficiency,2018,AF,AFG,Asia,Southern Asia
Cambodia,42.86,Very Low Proficiency,2018,KH,KHM,Asia,South-eastern Asia
Uzbekistan,42.53,Very Low Proficiency,2018,UZ,UZB,Asia,Central Asia
Iraq,40.82,Very Low Proficiency,2018,IQ,IRQ,Asia,Western Asia
Libya,39.64,Very Low Proficiency,2018,LY,LBY,Africa,Northern Africa
Netherlands,70.27,Very High Proficiency,2019,NL,NLD,Europe,Western Europe
Sweden,68.74,Very High Proficiency,2019,SE,SWE,Europe,Northern Europe
Norway,67.93,Very High Proficiency,2019,NO,NOR,Europe,Northern Europe
Denmark,67.87,Very High Proficiency,2019,DK,DNK,Europe,Northern Europe
Singapore,66.82,Very High Proficiency,2019,SG,SGP,Asia,South-eastern Asia
South Africa,65.38,Very High Proficiency,2019,ZA,ZAF,Africa,Sub-Saharan Africa
Finland,65.34,Very High Proficiency,2019,FI,FIN,Europe,Northern Europe
Austria,64.11,Very High Proficiency,2019,AT,AUT,Europe,Western Europe
Luxembourg,64.03,Very High Proficiency,2019,LU,LUX,Europe,Western Europe
Germany,63.77,Very High Proficiency,2019,DE,DEU,Europe,Western Europe
Poland,63.76,Very High Proficiency,2019,PL,POL,Europe,Eastern Europe
Portugal,63.14,Very High Proficiency,2019,PT,PRT,Europe,Southern Europe
Belgium,63.09,Very High Proficiency,2019,BE,BEL,Europe,Western Europe
Croatia,63.07,Very High Proficiency,2019,HR,HRV,Europe,Southern Europe
Hungary,61.86,High Proficiency,2019,HU,HUN,Europe,Eastern Europe
Romania,61.36,High Proficiency,2019,RO,ROU,Europe,Eastern Europe
Serbia,61.3,High Proficiency,2019,RS,SRB,Europe,Southern Europe
Kenya,60.51,High Proficiency,2019,KE,KEN,Africa,Sub-Saharan Africa
Switzerland,60.23,High Proficiency,2019,CH,CHE,Europe,Western Europe
Philippines,60.14,High Proficiency,2019,PH,PHL,Asia,South-eastern Asia
Lithuania,60.11,High Proficiency,2019,LT,LTU,Europe,Northern Europe
Greece,59.87,High Proficiency,2019,GR,GRC,Europe,Southern Europe
Czech Republic,59.3,High Proficiency,2019,CZ,CZE,Europe,Eastern Europe
Bulgaria,58.97,High Proficiency,2019,BG,BGR,Europe,Eastern Europe
Slovakia,58.82,High Proficiency,2019,SK,SVK,Europe,Eastern Europe
Malaysia,58.55,High Proficiency,2019,MY,MYS,Asia,South-eastern Asia
Argentina,58.38,High Proficiency,2019,AR,ARG,Americas,Latin America and the Caribbean
Estonia,58.29,High Proficiency,2019,EE,EST,Europe,Northern Europe
Nigeria,58.26,High Proficiency,2019,NG,NGA,Africa,Sub-Saharan Africa
Costa Rica,57.38,Moderate Proficiency,2019,CR,CRI,Americas,Latin America and the Caribbean
France,57.25,Moderate Proficiency,2019,FR,FRA,Europe,Western Europe
Latvia,56.85,Moderate Proficiency,2019,LV,LVA,Europe,Northern Europe
Hong Kong,55.63,Moderate Proficiency,2019,HK,HKG,Asia,Eastern Asia
India,55.49,Moderate Proficiency,2019,IN,IND,Asia,Southern Asia
Spain,55.46,Moderate Proficiency,2019,ES,ESP,Europe,Southern Europe
Italy,55.31,Moderate Proficiency,2019,IT,ITA,Europe,Southern Europe
South Korea,55.04,Moderate Proficiency,2019,KR,KOR,Asia,Eastern Asia
Taiwan,54.18,Moderate Proficiency,2019,TW,TWN,,
Uruguay,54.08,Moderate Proficiency,2019,UY,URY,Americas,Latin America and the Caribbean
China,53.44,Moderate Proficiency,2019,CN,CHN,Asia,Eastern Asia
Macao,53.34,Moderate Proficiency,2019,MO,MAC,Asia,Eastern Asia
Chile,52.89,Moderate Proficiency,2019,CL,CHL,Americas,Latin America and the Caribbean
Cuba,52.7,Moderate Proficiency,2019,CU,CUB,Americas,Latin America and the Caribbean
Dominican Republic,52.58,Moderate Proficiency,2019,DO,DOM,Americas,Latin America and the Caribbean
Paraguay,52.51,Moderate Proficiency,2019,PY,PRY,Americas,Latin America and the Caribbean
Guatemala,52.5,Moderate Proficiency,2019,GT,GTM,Americas,Latin America and the Caribbean
Belarus,52.39,Low Proficiency,2019,BY,BLR,Europe,Eastern Europe
Russia,52.14,Low Proficiency,2019,RU,RUS,Europe,Eastern Europe
Ukraine,52.13,Low Proficiency,2019,UA,UKR,Europe,Eastern Europe
Albania,51.99,Low Proficiency,2019,AL,ALB,Europe,Southern Europe
Bolivia,51.64,Low Proficiency,2019,BO,BOL,Americas,Latin America and the Caribbean
Vietnam,51.57,Low Proficiency,2019,VN,VNM,Asia,South-eastern Asia
Japan,51.51,Low Proficiency,2019,JP,JPN,Asia,Eastern Asia
Pakistan,51.41,Low Proficiency,2019,PK,PAK,Asia,Southern Asia
Bahrain,50.92,Low Proficiency,2019,BH,BHR,Asia,Western Asia
Georgia,50.62,Low Proficiency,2019,GE,GEO,Asia,Western Asia
Honduras,50.53,Low Proficiency,2019,HN,HND,Americas,Latin America and the Caribbean
Peru,50.22,Low Proficiency,2019,PE,PER,Americas,Latin America and the Caribbean
Brazil,50.1,Low Proficiency,2019,BR,BRA,Americas,Latin America and the Caribbean
El Salvador,50.09,Low Proficiency,2019,SV,SLV,Americas,Latin America and the Caribbean
Indonesia,50.06,Low Proficiency,2019,ID,IDN,Asia,South-eastern Asia
Nicaragua,49.89,Low Proficiency,2019,NI,NIC,Americas,Latin America and the Caribbean
Ethiopia,49.64,Low Proficiency,2019,ET,ETH,Africa,Sub-Saharan Africa
Panama,49.6,Low Proficiency,2019,PA,PAN,Americas,Latin America and the Caribbean
Tunisia,49.04,Low Proficiency,2019,TN,TUN,Africa,Northern Africa
Nepal,49.0,Low Proficiency,2019,NP,NPL,Asia,Southern Asia
Mexico,48.99,Low Proficiency,2019,MX,MEX,Americas,Latin America and the Caribbean
Colombia,48.75,Low Proficiency,2019,CO,COL,Americas,Latin America and the Caribbean
Iran,48.69,Low Proficiency,2019,IR,IRN,Asia,Southern Asia
United Arab Emirates,48.19,Very Low Proficiency,2019,AE,ARE,Asia,Western Asia
Bangladesh,48.11,Very Low Proficiency,2019,BD,BGD,Asia,Southern Asia
Maldives,48.02,Very Low Proficiency,2019,MV,MDV,Asia,Southern Asia
Venezuela,47.81,Very Low Proficiency,2019,VE,VEN,Americas,Latin America and the Caribbean
Thailand,47.61,Very Low Proficiency,2019,TH,THA,Asia,South-eastern Asia
Jordan,47.21,Very Low Proficiency,2019,JO,JOR,Asia,Western Asia
Morocco,47.19,Very Low Proficiency,2019,MA,MAR,Africa,Northern Africa
Egypt,47.11,Very Low Proficiency,2019,EG,EGY,Africa,Northern Africa
Sri Lanka,47.1,Very Low Proficiency,2019,LK,LKA,Asia,Southern Asia
Turkey,46.81,Very Low Proficiency,2019,TR,TUR,Asia,Western Asia
Qatar,46.79,Very Low Proficiency,2019,QA,QAT,Asia,Western Asia
Ecuador,46.57,Very Low Proficiency,2019,EC,ECU,Americas,Latin America and the Caribbean
Syria,46.36,Very Low Proficiency,2019,SY,SYR,Asia,Western Asia
Cameroon,46.28,Very Low Proficiency,2019,CM,CMR,Africa,Sub-Saharan Africa
Kuwait,46.22,Very Low Proficiency,2019,KW,KWT,Asia,Western Asia
Azerbaijan,46.13,Very Low Proficiency,2019,AZ,AZE,Asia,Western Asia
Myanmar,46.0,Very Low Proficiency,2019,MM,MMR,Asia,South-eastern Asia
Sudan,45.94,Very Low Proficiency,2019,SD,SDN,Africa,Northern Africa
Mongolia,45.56,Very Low Proficiency,2019,MN,MNG,Asia,Eastern Asia
Afghanistan,45.36,Very Low Proficiency,2019,AF,AFG,Asia,Southern Asia
Algeria,45.28,Very Low Proficiency,2019,DZ,DZA,Africa,Northern Africa
Angola,44.54,Very Low Proficiency,2019,AO,AGO,Africa,Sub-Saharan Africa
Oman,44.39,Very Low Proficiency,2019,OM,OMN,Asia,Western Asia
Kazakhstan,43.83,Very Low Proficiency,2019,KZ,KAZ,Asia,Central Asia
Cambodia,43.78,Very Low Proficiency,2019,KH,KHM,Asia,South-eastern Asia
Uzbekistan,43.18,Very Low Proficiency,2019,UZ,UZB,Asia,Central Asia
Ivory Coast,42.41,Very Low Proficiency,2019,CI,CIV,Africa,Sub-Saharan Africa
Iraq,42.39,Very Low Proficiency,2019,IQ,IRQ,Asia,Western Asia
Saudi Arabia,41.6,Very Low Proficiency,2019,SA,SAU,Asia,Western Asia
Kyrgyzstan,41.51,Very Low Proficiency,2019,KG,KGZ,Asia,Central Asia
Libya,40.87,Very Low Proficiency,2019,LY,LBY,Africa,Northern Africa
Netherlands,652.0,Very High Proficiency,2020,NL,NLD,Europe,Western Europe
Denmark,632.0,Very High Proficiency,2020,DK,DNK,Europe,Northern Europe
Finland,631.0,Very High Proficiency,2020,FI,FIN,Europe,Northern Europe
Sweden,625.0,Very High Proficiency,2020,SE,SWE,Europe,Northern Europe
Norway,624.0,Very High Proficiency,2020,NO,NOR,Europe,Northern Europe
Austria,623.0,Very High Proficiency,2020,AT,AUT,Europe,Western Europe
Portugal,618.0,Very High Proficiency,2020,PT,PRT,Europe,Southern Europe
Germany,616.0,Very High Proficiency,2020,DE,DEU,Europe,Western Europe
Belgium,612.0,Very High Proficiency,2020,BE,BEL,Europe,Western Europe
Singapore,611.0,Very High Proficiency,2020,SG,SGP,Asia,South-eastern Asia
Luxembourg,610.0,Very High Proficiency,2020,LU,LUX,Europe,Western Europe
South Africa,607.0,Very High Proficiency,2020,ZA,ZAF,Africa,Sub-Saharan Africa
Croatia,599.0,High Proficiency,2020,HR,HRV,Europe,Southern Europe
Hungary,598.0,High Proficiency,2020,HU,HUN,Europe,Eastern Europe
Serbia,597.0,High Proficiency,2020,RS,SRB,Europe,Southern Europe
Poland,596.0,High Proficiency,2020,PL,POL,Europe,Eastern Europe
Romania,589.0,High Proficiency,2020,RO,ROU,Europe,Eastern Europe
Switzerland,588.0,High Proficiency,2020,CH,CHE,Europe,Western Europe
Czech Republic,580.0,High Proficiency,2020,CZ,CZE,Europe,Eastern Europe
Bulgaria,579.0,High Proficiency,2020,BG,BGR,Europe,Eastern Europe
Greece,578.0,High Proficiency,2020,GR,GRC,Europe,Southern Europe
Kenya,577.0,High Proficiency,2020,KE,KEN,Africa,Sub-Saharan Africa
Slovakia,577.0,High Proficiency,2020,SK,SVK,Europe,Eastern Europe
Lithuania,570.0,High Proficiency,2020,LT,LTU,Europe,Northern Europe
Argentina,566.0,High Proficiency,2020,AR,ARG,Americas,Latin America and the Caribbean
Estonia,566.0,High Proficiency,2020,EE,EST,Europe,Northern Europe
Philippines,562.0,High Proficiency,2020,PH,PHL,Asia,South-eastern Asia
France,559.0,High Proficiency,2020,FR,FRA,Europe,Western Europe
Latvia,555.0,High Proficiency,2020,LV,LVA,Europe,Northern Europe
Italy,547.0,Moderate Proficiency,2020,IT,ITA,Europe,Southern Europe
Malaysia,547.0,Moderate Proficiency,2020,MY,MYS,Asia,South-eastern Asia
South Korea,545.0,Moderate Proficiency,2020,KR,KOR,Asia,Eastern Asia
Hong Kong,542.0,Moderate Proficiency,2020,HK,HKG,Asia,Eastern Asia
Nigeria,537.0,Moderate Proficiency,2020,NG,NGA,Africa,Sub-Saharan Africa
Spain,537.0,Moderate Proficiency,2020,ES,ESP,Europe,Southern Europe
Costa Rica,530.0,Moderate Proficiency,2020,CR,CRI,Americas,Latin America and the Caribbean
Chile,523.0,Moderate Proficiency,2020,CL,CHL,Americas,Latin America and the Caribbean
China,520.0,Moderate Proficiency,2020,CN,CHN,Asia,Eastern Asia
Paraguay,517.0,Moderate Proficiency,2020,PY,PRY,Americas,Latin America and the Caribbean
Belarus,513.0,Moderate Proficiency,2020,BY,BLR,Europe,Eastern Europe
Cuba,512.0,Moderate Proficiency,2020,CU,CUB,Americas,Latin America and the Caribbean
Russia,512.0,Moderate Proficiency,2020,RU,RUS,Europe,Eastern Europe
Albania,511.0,Moderate Proficiency,2020,AL,ALB,Europe,Southern Europe
Ukraine,510.0,Moderate Proficiency,2020,UA,UKR,Europe,Eastern Europe
Macao,505.0,Moderate Proficiency,2020,MO,MAC,Asia,Eastern Asia
Bolivia,504.0,Moderate Proficiency,2020,BO,BOL,Americas,Latin America and the Caribbean
Georgia,503.0,Moderate Proficiency,2020,GE,GEO,Asia,Western Asia
Dominican Republic,499.0,Low Proficiency,2020,DO,DOM,Americas,Latin America and the Caribbean
Honduras,498.0,Low Proficiency,2020,HN,HND,Americas,Latin America and the Caribbean
India,496.0,Low Proficiency,2020,IN,IND,Asia,Southern Asia
Armenia,494.0,Low Proficiency,2020,AM,ARM,Asia,Western Asia
Uruguay,494.0,Low Proficiency,2020,UY,URY,Americas,Latin America and the Caribbean
Brazil,490.0,Low Proficiency,2020,BR,BRA,Americas,Latin America and the Caribbean
Tunisia,489.0,Low Proficiency,2020,TN,TUN,Africa,Northern Africa
Japan,487.0,Low Proficiency,2020,JP,JPN,Asia,Eastern Asia
El Salvador,483.0,Low Proficiency,2020,SV,SLV,Americas,Latin America and the Caribbean
Iran,483.0,Low Proficiency,2020,IR,IRN,Asia,Southern Asia
Panama,483.0,Low Proficiency,2020,PA,PAN,Americas,Latin America and the Caribbean
Peru,482.0,Low Proficiency,2020,PE,PER,Americas,Latin America and the Caribbean
