university,country,city
Rensselaer Polytechnic Institute,United States of America,Troy
Universität des Saarlandes,Germany,Saarbrücken
University of Crete,Greece,Rethymno
University of Hohenheim,Germany,Stuttgart
University of South Carolina,United States of America,Columbia
American University of the Middle East,Kuwait,Kuwait City
Asia Pacific University of Technology and Innovation (APU),Malaysia,Kuala Lumpur
Brno University of Technology,Czechia,Brno
Christian-Albrechts-University zu Kiel,Germany,Kiel
Eastern Mediterranean University,North Cyprus,Famagusta
Pontifícia Universidade Católica do Rio de Janeiro,Brazil,Rio de Janeiro
Taipei Medical University (TMU),"Taiwan, Province of China",Taipei
University of Klagenfurt,Austria,Klagenfurt
University of Minho,Portugal,Braga
Abo Akademi University,Finland,Turku
American University in Dubai,United Arab Emirates,Dubai
Auezov South Kazakhstan University (SKU),Kazakhstan,Almaty
Charles Darwin University,Australia,Darwin
Istanbul University,Türkiye,Istanbul
Beijing University of Chemical Technology,China,Beijing
Tallinn University of Technology (TalTech),Estonia,Tallinn
Universidad de Alcalá,Spain,Alcalá de Henares
Universidad de Palermo (UP),Argentina,Buenos Aires
University of South Florida,United States of America,Florida
University of Tromsø The Arctic University of Norway,Norway,Tromsø
Zayed University,United Arab Emirates,Abu Dhabi
Ajou University,"Korea, Republic of",Suwon
Boston College,United States of America,Boston
Chang Gung University,"Taiwan, Province of China",Taoyuan
Shenzhen University,China,Shenzhen
Far Eastern Federal University,Russian Federation,Vladivostok
Inha University,"Korea, Republic of",Incheon
Savitribai Phule Pune University,India,Pune
Tulane University,United States of America,New Orleans
Universidad de Concepción,Chile,Concepción
University of Portsmouth,United Kingdom of Great Britain and Northern Ireland,Portsmouth
Beirut Arab University,Lebanon,Beirut
De La Salle University,Philippines,Manila
Northwestern Polytechnical University,China,Xi'an
Hacettepe University,Türkiye,Ankara
Lehigh University,United States of America,Bethlehem
National Central University,"Taiwan, Province of China",Taoyuan
Oregon State University,United States of America,Oregon
Ritsumeikan University,Japan,Kyoto
East China Normal University,China,Shanghai
Symbiosis International (Deemed University),India,Pune
Universiti Tenaga Nasional (UNITEN),Malaysia,Bangi
"University of Missouri, Columbia",United States of America,Columbia
University of the Basque Country,Spain,Bilbao
HUFS - Hankuk (Korea) University of Foreign Studies,"Korea, Republic of",Seoul
Palacký University Olomouc,Czechia,Olomouc
Universidade de Santiago de Compostela,Spain,Santiago de Compostela
University of Houston,United States of America,Houston
University of Zagreb,Croatia,Zagreb
Aberystwyth University,United Kingdom of Great Britain and Northern Ireland,Aberystwyth
City University of New York,United States of America,New York
Comenius University Bratislava,Slovakia,Bratislava
Free University of Bozen-Bolzano,Italy,Bolzano
International Islamic University Malaysia (IIUM),Malaysia,Gombak
ISCTE - Instituto Universitario de Lisboa,Portugal,Lisbon
Memorial University of Newfoundland,Canada,Saint John
National Chung Hsing University,"Taiwan, Province of China",Taichung
"Sofia University ""St. Kliment Ohridski""",Bulgaria,Sofia
Tokyo Medical and Dental University (TMDU),Japan,Tokyo
Universidad de la República (Udelar),Uruguay,Montevideo
University of Manitoba,Canada,Winnipeg
University of Plymouth,United Kingdom of Great Britain and Northern Ireland,Plymouth
Abai Kazakh National Pedagogical University,Kazakhstan,Almaty
Bar-Ilan University,Israel,Ramat Gan
Karl-Franzens-Universitaet Graz,Austria,Graz
Kazakh National Agrarian University KazNAU,Kazakhstan,Almaty
Martin-Luther-Universität Halle-Wittenberg,Germany,Halle
Universidade Federal de Minas Gerais,Brazil,Belo Horizonte
University of Haifa,Israel,Haifa
Soochow University,China,Suzhou
"Goldsmiths, University of London",United Kingdom of Great Britain and Northern Ireland,London
Indian Institute of Technology Hyderabad,India,Hyderabad
Jeonbuk National University,"Korea, Republic of",Jeonju
Prince Sultan University,Saudi Arabia,Riyadh
Princess Nourah bint Abdulrahman University,Saudi Arabia,Riyadh
Temple University,United States of America,Temple
"University of Agriculture, Faisalabad",Pakistan,Faisalabad
University of New Brunswick,Canada,Fredericton
Chandigarh University,India,Chandigarh
Norwegian University of Life Sciences (UMB),Norway,Ås
Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,Islamabad
Shiraz University,"Iran, Islamic Republic of",Shiraz
Universidad Central de Venezuela,"Venezuela, Bolivarian Republic of",Caracas
Universidad de La Habana,Cuba,Havana
Universidad Panamericana (UP),Mexico,Mexico City
Universidade Federal de São Paulo,Brazil,São Paulo
Universidade Federal do Rio Grande Do Sul,Brazil,Porto Alegre
University of Brescia,Italy,Brescia
University of Greenwich,United Kingdom of Great Britain and Northern Ireland,London
University of Siena,Italy,Siena
Huazhong Agricultural University,China,Wuhan
Dongguk University,"Korea, Republic of",Seoul
Lebanese American University,Lebanon,Beirut
National Institute of Technology Tiruchirappalli,India,Tiruchirappalli
Stevens Institute of Technology,United States of America,Hoboken
Taras Shevchenko National University of Kyiv,Ukraine,Shevchenko
University of Nebraska - Lincoln,United States of America,Lincoln
University of Oklahoma,United States of America,Norman
Ahlia University,Bahrain,Manama
American University,United States of America,Washington
COMSATS University Islamabad,Pakistan,Islamabad
Czech University of Life Sciences in Prague,Czechia,Prague
De Montfort University,United Kingdom of Great Britain and Northern Ireland,Leicester
"Lingnan University, Hong Kong",Hong Kong,Hong Kong
Nanjing University of Aeronautics and Astronautics,China,Nanjing
Plekhanov Russian University of Economics,Russian Federation,Moscow
Saint Joseph University of Beirut (USJ),Lebanon,Beirut
The National University of Science and Technology MISIS,Russian Federation,Moscow
Ton Duc Thang University,Viet Nam,Ho Chi Minh City
Université de Franche-Comté,France,Besançon
University of Mumbai,India,Mumbai
Brandeis University,United States of America,Waltham
Budapest University of Technology and Economics,Hungary,Budapest
Diponegoro University,Indonesia,Semarang
Drexel University,United States of America,Philadelphia
Effat University,Saudi Arabia,Jeddah
Jadavpur University,India,Kolkata
Konkuk University,"Korea, Republic of",Seoul
Jinan University (China),China,Guangzhou
Middlesex University,United Kingdom of Great Britain and Northern Ireland,London
Riga Technical University,Latvia,Riga
Université de Lille,France,Lille
Université de Rennes 1 (University of Rennes),France,Rennes
University of Modena and Reggio Emilia,Italy,Modena
University of Trieste,Italy,Trieste
Universitat Rovira i Virgili,Spain,Tarragona
Université Côte d\'Azur,France,Nice
University of Belgrade,Serbia,Belgrade
Altai State University,Russian Federation,Barnaul
Carleton University,Canada,Ottawa
Universidad Católica Andres Bello,"Venezuela, Bolivarian Republic of",Caracas
Universidad de Montevideo (UM),Uruguay,Montevideo
Universität Regensburg,Germany,Regensburg
Universiti Malaysia Pahang,Malaysia,Kuantan
University of Central Florida,United States of America,Florida
University of the West of England,United Kingdom of Great Britain and Northern Ireland,Bristol
University of Westminster,United Kingdom of Great Britain and Northern Ireland,London
V. N. Karazin Kharkiv National University,Ukraine,Kharkiv
Victoria University,Australia,Melbourne
Vytautas Magnus University,Lithuania,Kaunas
Wake Forest University,United States of America,Winston-Salem
Instituto Tecnológico Autónomo de México (ITAM),Mexico,Mexico City
Kaunas University of Technology,Lithuania,Kaunas
Technische Universität Braunschweig,Germany,Braunschweig
Tokyo University of Science,Japan,Tokyo
Universidade de Brasília,Brazil,Brasília
Universita' Politecnica delle Marche,Italy,Ancona
University of Calcutta,India,Kolkata
University of Engineering & Technology (UET) Lahore,Pakistan,Lahore
University of Malta,Malta,Msida
University of Messina (UniME),Italy,Messina
"Adam Mickiewicz University, Pozna?",Poland,Poznań
Bangladesh University of Engineering and Technology,Bangladesh,Dhaka
King Faisal University,Saudi Arabia,Al-Hofuf
Ocean University of China,China,Qingdao
University of Cincinnati,United States of America,Cincinnati
"University of Colorado, Denver",United States of America,Denver
University of Patras,Greece,Patras
Addis Ababa University,Ethiopia,Addis Ababa
Bournemouth University,United Kingdom of Great Britain and Northern Ireland,Bournemouth
Chiba University,Japan,Chiba
Beijing University of Posts and Telecommunications,China,Beijing
Colegio de México,Mexico,Mexico City
Holy Spirit University of Kaslik,Lebanon,Kaslik
Universidad del Rosario,Colombia,Bogotá
Université de Tunis El Manar,Tunisia,Tunis
"University of Maryland, Baltimore County",United States of America,Baltimore
University of Pecs,Hungary,Pécs
Verona University,Italy,Verona
Babes-Bolyai University,Romania,Cluj-Napoca
Kasetsart University,Thailand,Bangkok
National University of Uzbekistan,Uzbekistan,Tashkent
Qassim University,Saudi Arabia,Buraydah
Texas Tech University,United States of America,Lubbock
The New School,United States of America,New York
Universidad de Belgrano,Argentina,Buenos Aires
Universidade Federal de Santa Catarina,Brazil,Florianópolis
University of Latvia,Latvia,Riga
University of Mons,Belgium,Mons
Zurich University of Applied Sciences (ZHAW),Switzerland,Zurich
Alfaisal University,Saudi Arabia,Riyadh
Ivane Javakhishvili Tbilisi State University,Georgia,Tbilisi
Keele University,United Kingdom of Great Britain and Northern Ireland,Keele
New Jersey Institute of Technology (NJIT),United States of America,Newark
Sechenov University,Russian Federation,Moscow
Universidad de Antioquia,Colombia,Medellín
University of Kentucky,United States of America,Lexington
University of New Mexico,United States of America,Mexico
Vellore Institute of Technology (VIT),India,Vellore
Wayne State University,United States of America,Wayne
Al-Ahliyya Amman University,Jordan,Amman
Alexandria University,Egypt,Alexandria
Ankara Üniversitesi,Türkiye,Ankara
Asia University Taiwan,"Taiwan, Province of China",Taichung
Donghua University,China,Shanghai
Belarusian National Technical University (BNTU),Belarus,Minsk
"Birla Institute of Technology and Science, Pilani",India,Pilani
Edinburgh Napier University,United Kingdom of Great Britain and Northern Ireland,Edinburgh
Gda?sk University of Technology,Poland,Gdańsk
Wuhan University of Technology,China,Wuhan
Immanuel Kant Baltic Federal University,Russian Federation,Kaliningrad
Instituto Politécnico Nacional (IPN),Mexico,Mexico City
Jouf University,Saudi Arabia,Sakakah
Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,Turkistan
Kuwait University,Kuwait,Kuwait City
Liverpool John Moores University,United Kingdom of Great Britain and Northern Ireland,Liverpool
London South Bank University,United Kingdom of Great Britain and Northern Ireland,London
Maynooth University,Ireland,Maynooth
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,Kyiv
Lanzhou University,China,Lanzhou
Philipps-Universität Marburg,Germany,Marburg
Pontificia Universidad Católica de Valparaíso,Chile,Valparaíso
Rutgers University–Newark,United States of America,Newark
Syracuse University,United States of America,Syracuse
The Catholic University of Korea,"Korea, Republic of",Seoul
Toronto Metropolitan University,Canada,Toronto
TU Dortmund University,Germany,Dortmund
Universidad Anáhuac México,Mexico,Mexico City
Universidad Iberoamericana IBERO,Mexico,Mexico City
Universidad San Francisco de Quito (USFQ),Ecuador,Quito
Università degli Studi di Perugia,Italy,Perugia
Universitas Brawijaya,Indonesia,Malang
Universität Duisburg-Essen,Germany,Duisburg-Essen
Universität Rostock,Germany,Rostock
Université de Lorraine,France,Nancy
Universiti Tunku Abdul Rahman (UTAR),Malaysia,Kampar
University of Alaska Fairbanks,United States of America,Fairbanks
University of Alicante,Spain,Alicante
University of Baghdad,Iraq,Baghdad
University of Bari,Italy,Bari
University of Brighton,United Kingdom of Great Britain and Northern Ireland,Brighton
University of Bucharest,Romania,Bucharest
University of Hyderabad,India,Hyderabad
University of Oregon,United States of America,Oregon
University of Petroleum and Energy Studies (UPES),India,Dehradun
University of Salerno,Italy,Salerno
University of Stavanger,Norway,Stavanger
University of Ulsan,"Korea, Republic of",Ulsan
Northwest Agriculture and Forestry University,China,Yangling
AGH University of Science and Technology,Poland,Kraków
Al-Quds University,"Palestine, State of",Abu Dis
Applied Science Private University - Jordan,Jordan,Amman
Charles Sturt University,Australia,Bathurst
Chonnam National University,"Korea, Republic of",Gwangju
Chungnam National University,"Korea, Republic of",Daejeon
Clarkson University,United States of America,Potsdam
CY Cergy Paris University,France,Cergy
Beijing University of Technology,China,Beijing
Georgia State University,United States of America,Atlanta
Gulf University for Science and Technology,Kuwait,Kuwait City
Jamia Millia Islamia,India,New Delhi
Kansas State University,United States of America,Manhattan
Karaganda State Technical University,Kazakhstan,Karaganda
Kyrgyz Russian Slavic University,Kyrgyzstan,Bishkek
Mendel University in Brno,Czechia,Brno
Nagasaki University,Japan,Nagasaki
Beijing Jiaotong University,China,Beijing
North-West University,South Africa,Potchefstroom
Okayama University,Japan,Okayama
Oklahoma State University,United States of America,Stillwater
Pavol Jozef Šafárik University in Košice,Slovakia,Košice
Poznan University of Life Sciences,Poland,Poznań
Shahid Beheshti University (SBU),"Iran, Islamic Republic of",Tehran
Swarthmore College,United States of America,Swarthmore
Technological University Dublin,Ireland,Dublin
Thapar Institute of Engineering & Technology,India,Patiala
Tokyo University of Agriculture and Technology,Japan,Tokyo
Universidad de Valladolid,Spain,Valladolid
Universidad ORT Uruguay,Uruguay,Montevideo
Universita' degli Studi di Ferrara,Italy,Ferrara
Université de Nantes,France,Nantes
Université de Sherbrooke,Canada,Sherbrooke
Université du Québec,Canada,Quebec City
University at Albany SUNY,United States of America,Albany
University Duesseldorf,Germany,Düsseldorf
University of Dubai,United Arab Emirates,Dubai
UNIVERSITY OF GDANSK,Poland,Gdańsk
University of Ghana,Ghana,Accra
University of Hertfordshire,United Kingdom of Great Britain and Northern Ireland,Hatfield
University of Lincoln,United Kingdom of Great Britain and Northern Ireland,Lincoln
University of Mississippi,United States of America,Oxford
University of Palermo,Italy,Palermo
University of Santo Tomas,Philippines,Manila
University of South Africa,South Africa,Pretoria
University of Wroclaw,Poland,Wroclaw
"Vietnam National University, Hanoi",Viet Nam,Hanoi
Vilnius Gediminas Technical University,Lithuania,Vilnius
Virginia Commonwealth University,United States of America,Richmond
Yildiz Technical University,Türkiye,Istanbul
Australian Catholic University,Australia,Brisbane
China University of Geosciences,China,Wuhan
Harbin Engineering University,China,Harbin
Catania University,Italy,Catania
Future University in Egypt,Egypt,New Cairo
Gazi Üniversitesi,Türkiye,Ankara
Georgian Technical University,Georgia,Tbilisi
German Jordanian University,Jordan,Amman
Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,Riyadh
Kanazawa University,Japan,Kanazawa
Karaganda Buketov University,Kazakhstan,Karaganda
Kyrgyz-Turkish Manas University,Kyrgyzstan,Bishkek
Louisiana State University,United States of America,Baton Rouge
Makerere University,Uganda,Kampala
"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,Manipal
Michigan Technological University,United States of America,Houghton
National Research Saratov State University,Russian Federation,Saratov
Nicolaus Copernicus University,Poland,Toruń
North South University,Bangladesh,Dhaka
Osaka Metropolitan University,Japan,Osaka
Princess Sumaya University for Technology,Jordan,Amman
Ritsumeikan Asia Pacific University,Japan,Beppu
Robert Gordon University,United Kingdom of Great Britain and Northern Ireland,Aberdeen
South Ural State University (National Research University),Russian Federation,Chelyabinsk
Universidad Católica del Uruguay (UCU),Uruguay,Montevideo
"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,Santa Clara
Universidad EAFIT,Colombia,Medellín
Universidad Externado de Colombia,Colombia,Bogotá
Universidad Nacional de Córdoba - UNC,Argentina,Córdoba
Universidad Nacional Mayor de San Marcos,Peru,Lima
Universidad Pontificia Bolivariana,Colombia,Medellín
Universidade Católica Portuguesa - UCP,Portugal,Lisbon
Universidade de Vigo,Spain,Vigo
Università degli Studi della Tuscia (University of Tuscia),Italy,Viterbo
Università degli studi Roma Tre,Italy,Rome
"University of Alabama, Birmingham",United States of America,Birmingham
University of Calabria,Italy,Rende
University of East London,United Kingdom of Great Britain and Northern Ireland,London
University of Hail,Saudi Arabia,Hail
University of Lodz,Poland,Łódź
University of Maribor,Slovenia,Maribor
University of Murcia,Spain,Murcia
University of Nairobi,Kenya,Nairobi
University of Peshawar,Pakistan,Peshawar
University of Salford,United Kingdom of Great Britain and Northern Ireland,Salford
University Paris 2 Panthéon-Assas,France,Paris
Viet Nam National University Ho Chi Minh City (VNU-HCM),Viet Nam,Ho Chi Minh City
Worcester Polytechnic Institute,United States of America,Worcester
Wroclaw University of Science and Technology (WRUST),Poland,Wroclaw
Yerevan State University,Armenia,Yerevan
Yokohama City University,Japan,Seto
Almaty Technological University,Kazakhstan,Almaty
Athens University of Economics and Business,Greece,Athens
Auburn University,United States of America,Auburn
Baku State University,Azerbaijan,Baku
Bina Nusantara University (BINUS),Indonesia,Jakarta
Clark University,United States of America,Worcester
Clemson University,United States of America,Clemson
D. Serikbayev East Kazakhstan state technical university,Kazakhstan,Almaty
Ferdowsi University of Mashhad,"Iran, Islamic Republic of",Mashhad
Financial University under the Government of the Russian Federation,Russian Federation,Moscow
Hallym University,"Korea, Republic of",Chuncheon
Indian Institute of Technology Bhubaneswar,India,Bhubaneswar
Instituto Tecnológico de Buenos Aires (ITBA),Argentina,Buenos Aires
Khon Kaen University,Thailand,Khon Kaen
King Mongkut's University of Technology Thonburi,Thailand,Bangkok
Kumamoto University,Japan,Kumamoto
Mansoura University,Egypt,Mansoura
Niigata University,Japan,Niigata
Northern Borders University,Saudi Arabia,Arar
Pontificia Universidad Católica del Ecuador (PUCE),Ecuador,Quito
Prince of Songkla University,Thailand,Hat Yai
"Queen Margaret University , Edinburgh",United Kingdom of Great Britain and Northern Ireland,Edinburgh
Rhodes University,South Africa,Grahamstown
Riga Stradins University,Latvia,Riga
S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,Almaty
Saveetha Institute of Medical and Technical Sciences (deemed to be university),India,Chennai
Sophia University,Japan,Tokyo
Southern Federal University,Russian Federation,Rostov-on-Don
St. Louis University,United States of America,St. Louis
The University of Alabama,United States of America,Tuscaloosa
The University of Lahore,Pakistan,Lahore
Universidad Autónoma Metropolitana (UAM),Mexico,Mexico City
Universidad de Córdoba - España,Spain,Córdoba
Universidad de La Sabana,Colombia,Chía
Universidad de León,Spain,León
Universidad de los Andes - Chile,Chile,Santiago
Universidad de San Andrés - UdeSA,Argentina,Buenos Aires
Universidad Nacional de Rosario (UNR),Argentina,Rosario
Universidad Técnica Federico Santa María (USM),Chile,Valparaíso
Universidad Torcuato Di Tella,Argentina,Buenos Aires
Université Sorbonne Paris Nord,France,Paris
Université Toulouse 1 Capitole,France,Toulouse
Universiti Pendidikan Sultan Idris (UPSI),Malaysia,Tanjung Malim
University of Bahrain,Bahrain,Sakhir
University of Central Lancashire,United Kingdom of Great Britain and Northern Ireland,Preston
University of Colombo,Sri Lanka,Colombo
University of Denver,United States of America,Denver
University of Parma,Italy,Parma
University of Regina,Canada,Regina
University of South Bohemia,Czechia,České Budějovice
University of the Western Cape,South Africa,Cape Town
Yarmouk University,Jordan,Irbid
Yeungnam University,"Korea, Republic of",Gyeongsan
Al-Azhar University,Egypt,Cairo
Aligarh Muslim University,India,Aligarh
Amity University,India,Noida
Amrita Vishwa Vidyapeetham,India,Coimbatore
An-Najah National University,"Palestine, State of",Nablus
"Arab Academy for Science, Technology and Maritime Transport",Egypt,Alexandria
Assiut University,Egypt,Assiut
Azerbaijan State Oil and Industry University,Azerbaijan,Baku
Azerbaijan State University of Economics,Azerbaijan,Baku
Banaras Hindu University,India,Varanasi
Baylor University,United States of America,Waco
Bielefeld University,Germany,Bielefeld
Binghamton University SUNY,United States of America,Binghamton
Birmingham City University,United Kingdom of Great Britain and Northern Ireland,Birmingham
BRAC University,Bangladesh,Dhaka
Brigham Young University,United States of America,Provo
Canterbury Christ Church University,United Kingdom of Great Britain and Northern Ireland,Canterbury
Chang Jung Christian University,"Taiwan, Province of China",Tainan
Chung Yuan Christian University,"Taiwan, Province of China",Taoyuan
Chungbuk National University,"Korea, Republic of",Cheongju
College of William and Mary,United States of America,Williamsburg
Corvinus University of Budapest,Hungary,Budapest
Cracow University of Technology (Politechnika Krakowska),Poland,Kraków
Dankook University,"Korea, Republic of",Yongin
EGE UNIVERSITY,Türkiye,Izmir
Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,Guayaquil
Fordham University,United States of America,New York
Gebze Technical University (GTU),Türkiye,Gebze
George Mason University,United States of America,Mason
Gifu University,Japan,Gifu
Glasgow Caledonian University,United Kingdom of Great Britain and Northern Ireland,Glasgow
Gunma University,Japan,Maebashi
Guru Gobind Singh Indraprastha University,India,Delhi
Jilin University,China,Jilin
Nanjing Normal University,China,Nanjing
Howard University,United States of America,Howard
Hungarian University of Agriculture and Life Sciences,Hungary,Budapest
Indiana University–Purdue University Indianapolis,United States of America,Indianapolis
International Christian University,Japan,Tokyo
International Islamic University Islamabad (IIU),Pakistan,Islamabad
Islamic University of Madinah,Saudi Arabia,Medina
"ITESO, Universidad Jesuita de Guadalajara",Mexico,Guadalajara
Jiangnan University,China,Wuxi
Kagoshima University,Japan,Kagoshima
Kangwon National University,"Korea, Republic of",Chuncheon
Kazakh-British Technical University,Kazakhstan,Almaty
Kent State University,United States of America,Kent
Kyushu Institute of Technology,Japan,Kitakyushu
Leeds Beckett University,United Kingdom of Great Britain and Northern Ireland,Leeds
Lobachevsky University,Russian Federation,Nizhny Novgorod
Lodz University of Technology,Poland,Łódź
London Metropolitan University,United Kingdom of Great Britain and Northern Ireland,London
Loyola University Chicago,United States of America,Chicago
Lviv Polytechnic National University,Ukraine,Lviv
Marmara University,Türkiye,Istanbul
Mississippi State University,United States of America,Starkville
Multimedia University (MMU),Malaysia,Cyberjaya
Mustansiriyah University,Iraq,Baghdad
Mutah University,Jordan,Karak
Mykolas Romeris University,Lithuania,Vilnius
Southwest University,China,Beibei
Narxoz University,Kazakhstan,Almaty
National Chung Cheng University,"Taiwan, Province of China",Chiayi
"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,Kharkiv
National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,Kyiv
NJSC KIMEP University,Kazakhstan,Almaty
Northern Arizona University,United States of America,Flagstaff
Northwest University (China),China,Xi'an
O.P. Jindal Global University,India,Sonipat
Ohio University,United States of America,Athens
Panjab University,India,Chandigarh
Paul Valéry University Montpellier,France,Montpellier
Pontifícia Universidade Católica de São Paulo,Brazil,São Paulo
Pozna? University of Technology,Poland,Poznań
Rochester Institute of Technology (RIT),United States of America,Rochester
Russian Presidential Academy of National Economy and Public Administration,Russian Federation,Moscow
Saint Petersburg Electrotechnical University ETU-LETI,Russian Federation,Saint Petersburg
Saint-Petersburg Mining University,Russian Federation,Saint Petersburg
Samara National Research University (Samara University),Russian Federation,Samara
San Diego State University,United States of America,San Diego
Sheffield Hallam University,United Kingdom of Great Britain and Northern Ireland,Sheffield
Shinshu University,Japan,Asahi
"Siberian Federal University, SibFU",Russian Federation,Krasnoyarsk
Silesian University of Technology,Poland,Gliwice
Slovak University of Agriculture in Nitra,Slovakia,Nitra
Slovak University of Technology in Bratislava,Slovakia,Bratislava
Sohar University,Oman,Sohar
Soonchunhyang University,"Korea, Republic of",Asan
Southern Methodist University,United States of America,Dallas
Hohai University,China,Nanjing
SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,Chennai
Sumy State University,Ukraine,Sumy
Sungshin Women's University,"Korea, Republic of",Seoul
Széchenyi István University,Hungary,Győr
Taibah University,Saudi Arabia,Medina
Tallinn University,Estonia,Tallinn
Technical University of Kosice,Slovakia,Kosice
Tecnológico de Costa Rica -TEC,Costa Rica,Cartago
Telkom University,Indonesia,Bandung
The Hashemite University,Jordan,Zarqa
The University of Northampton,United Kingdom of Great Britain and Northern Ireland,Northampton
The University of Texas at Arlington,United States of America,Arlington
Tokushima University,Japan,Tokushima
Tokyo Metropolitan University,Japan,Tokyo
Universidad Andrés Bello,Chile,Santiago
Universidad Austral de Chile,Chile,Valdivia
Universidad Autónoma Chapingo,Mexico,Texcoco
Universidad Autónoma de Nuevo León,Mexico,Monterrey
Universidad Autónoma del Estado de México (UAEMex),Mexico,Toluca
Universidad de Castilla-La Mancha,Spain,Albacete
Universidad de Guadalajara (UDG),Mexico,Guadalajara
Universidad de La Frontera (UFRO),Chile,Temuco
Universidad de las Américas Puebla (UDLAP),Mexico,Cholula
Universidad de Lima,Peru,Lima
Universidad de Los Andes - (ULA) Mérida,"Venezuela, Bolivarian Republic of",Mérida
Universidad de Oviedo,Spain,Oviedo
Universidad de Puerto Rico,Puerto Rico,San Juan
Universidad de Talca,Chile,Talca
Universidad del Norte,Colombia,Barranquilla
Universidad del Pacífico,Peru,Lima
Universidad del Valle,Colombia,Cali
Universidad Diego Portales (UDP),Chile,Santiago
Universidad ICESI,Colombia,Cali
Universidad Nacional de Cuyo,Argentina,Mendoza
Universidad Nacional de la Asunción,Paraguay,Asunción
Universidad Nacional de San Luis,Argentina,San Luis
Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina,Tandil
Universidad Peruana Cayetano Heredia (UPCH),Peru,Lima
Universidad Rey Juan Carlos,Spain,Madrid
Universidad Simón Bolívar (USB),"Venezuela, Bolivarian Republic of",Caracas
Universidad Tecnológica de Panamá (UTP),Panama,Panama City
Universidad Tecnológica Nacional (UTN),Argentina,Buenos Aires
Universidade da Coruña,Spain,A Coruña
Universidade Federal de Pernambuco (UFPE),Brazil,Recife
Universidade Federal de São Carlos (UFSCar),Brazil,São Carlos
Universidade Federal do Paraná - UFPR,Brazil,Curitiba
Universidade Federal Fluminense,Brazil,Niterói
"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,Chieti
Università degli Studi di Udine,Italy,Udine
Università del Salento,Italy,Lecce
Universitas Hasanuddin,Indonesia,Makassar
Universitas Sebelas Maret,Indonesia,Surakarta
Universitat de Lleida,Spain,Lleida
Universität Siegen,Germany,Siegen
Université de Caen Normandie,France,Caen
Université de Poitiers,France,Poitiers
Université de Sfax,Tunisia,Sfax
Université de Sousse,Tunisia,Sousse
Université de Toulouse II-Le Mirail,France,Toulouse
Université de Tunis,Tunisia,Tunis
Université Lumière Lyon 2,France,Lyon
Université Mohammed V de Rabat,Morocco,Rabat
Université Paris-Nanterre,France,Paris
Universiti Malaysia Sabah (UMS),Malaysia,Kota Kinabalu
Universiti Malaysia Sarawak (UNIMAS),Malaysia,Kota Samarahan
Universiti Malaysia Terengganu (UMT),Malaysia,Kuala Terengganu
Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,Batu Pahat
University of Arkansas Fayetteville,United States of America,Fayetteville
University of Derby,United Kingdom of Great Britain and Northern Ireland,Derby
University of Deusto,Spain,Bilbao
University of Hradec Kralove,Czechia,Hradec Králové
University of Ibadan,Nigeria,Ibadan
University of Idaho,United States of America,Moscow
University of Ioannina,Greece,Ioannina
University of Karachi,Pakistan,Karachi
University of Khartoum,Sudan,Khartoum
University of Lagos,Nigeria,Lagos
University of Louisville,United States of America,Louisville
University of Massachusetts Boston,United States of America,Boston
"University of Missouri, Kansas City",United States of America,Kansas City
University of Naples Parthenope,Italy,Naples
University of New England Australia,Australia,Armidale
University of New Hampshire,United States of America,Durham
University of North Carolina at Charlotte,United States of America,Charlotte
University of North Texas,United States of America,Denton
University of Novi Sad,Serbia,Novi Sad
University of Rhode Island,United States of America,Washington
University of Sarajevo,Bosnia and Herzegovina,Sarajevo
University of Seoul,"Korea, Republic of",Seoul
University of Tabuk,Saudi Arabia,Tabuk
University of Texas at San Antonio,United States of America,San Antonio
University of Texas El Paso,United States of America,El Paso
University of the Free State,South Africa,Bloemfontein
University of the Sunshine Coast,Australia,Sunshine Coast
University of Toledo,United States of America,Toledo
University of Tulsa,United States of America,Tulsa
University of Vermont,United States of America,Prospect
University of Warmia and Mazury in Olsztyn,Poland,Olsztyn
University of Wolverhampton,United Kingdom of Great Britain and Northern Ireland,Wolverhampton
University of Wyoming,United States of America,Wyoming
University of Žilina,Slovakia,Žilina
Utah State University,United States of America,Logan
VSB - Technical University of Ostrava,Czechia,Ostrava
Warsaw University of Life Sciences – SGGW (WULS-SGGW),Poland,Warsaw
West Virginia University,United States of America,Morgantown
Xi'an Jiaotong Liverpool University,China,Suzhou
Yokohama National University,Japan,Yokohama
Al-Balqa Applied University,Jordan,Al-Salt
Alexandru Ioan Cuza University,Romania,Iași
Anadolu University,Türkiye,Eskişehir
